id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1441432487968841728,1441432487968841728,2021-09-24 12:01:00 Eastern Daylight Time,2021-09-24,12:01:00,-0400,43077446,gadgets360,Gadgets 360,,"On @CellGuru_NDTV this week:  We review the much-awaited iPhone 13 series and answer which iPhone is the best for you. We also review the Realme 8i, a new compelling mid-ranger, and find out if this is the best buy under 15k? @RajivMakhni  https://t.co/tRAiNyJoP7",en,"[{'screen_name': 'cellguru_ndtv', 'name': 'cellguruonndtv', 'id': '1393580617485361160'}, {'screen_name': 'rajivmakhni', 'name': 'rajiv makhni', 'id': '75714954'}]",[],[],0,0,1,[],[],https://twitter.com/Gadgets360/status/1441432487968841728,False,,1,https://pbs.twimg.com/amplify_video_thumb/1441301833851408387/img/IE4UvCyHqPbzS4sz.jpg,,,,,,,[],,,,
1441432485271904257,1441432485271904257,2021-09-24 12:00:59 Eastern Daylight Time,2021-09-24,12:00:59,-0400,95213382,indobusiness,Independent Business,,The Big Tech Show: The layman’s review guide on which iPhone 13 to get and which to avoid  https://t.co/ng1MqvnCJ5,en,[],['https://buff.ly/3kD4ihr'],[],0,0,0,[],[],https://twitter.com/IndoBusiness/status/1441432485271904257,False,,0,,,,,,,,[],,,,
1441432320238493709,1441432320238493709,2021-09-24 12:00:20 Eastern Daylight Time,2021-09-24,12:00:20,-0400,108626853,gizmodoes,Gizmodo en Español,,"El iPhone 13 Pro no encaja bien en la base de carga de 150 euros que Apple sacó el año pasado, especialmente si el teléfono lleva puesta una funda  https://t.co/qTRRMB7Maw",es,[],['https://es.gizmodo.com/el-iphone-13-pro-no-encaja-bien-en-la-base-de-carga-de-1847735585'],[],0,0,0,[],[],https://twitter.com/GizmodoES/status/1441432320238493709,False,,0,,,,,,,,[],,,,
1441431997746909184,1441431997746909184,2021-09-24 11:59:03 Eastern Daylight Time,2021-09-24,11:59:03,-0400,57039681,stargazete,Star Gazete 🇹🇷,,Merakla bekleniyordu! iPhone 13'ler Türkiye'de ön satışa açıldı  https://t.co/fjVcam66j8,tr,[],['https://bit.ly/2ZncDNT'],[],1,0,0,[],[],https://twitter.com/stargazete/status/1441431997746909184,False,,0,,,,,,,,[],,,,
1441431326435921920,1441431326435921920,2021-09-24 11:56:23 Eastern Daylight Time,2021-09-24,11:56:23,-0400,1010181,dsilverman,Dwight Silverman,,"Picked up my iPhone 13 Pro Max from Highland Village Apple Store. I’m always impressed at how smoothly the setup process is. I had to turn in my 12 Pro Max, so used my iPad Air to transfer initial settings. Watch pairing kicked off automatically, too. Bueno.",en,[],[],[],1,0,1,[],[],https://twitter.com/dsilverman/status/1441431326435921920,False,,0,,,,,,,,[],,,,
1441431237227208708,1441431237227208708,2021-09-24 11:56:02 Eastern Daylight Time,2021-09-24,11:56:02,-0400,15944436,9to5mac,9to5Mac.com,,"Friday's best deals: iPhone 13 + HomePod mini bundles $290 off, M1 iPad Pro $149 off, more  https://t.co/wC7koft4C6 by @blairaltland",en,"[{'screen_name': 'blairaltland', 'name': 'blair altland', 'id': '269907005'}]",['https://9to5mac.com/2021/09/24/iphone-13-bundle-deals-more/'],[],0,4,19,[],[],https://twitter.com/9to5mac/status/1441431237227208708,False,,0,,,,,,,,[],,,,
1441431207992958989,1441431207992958989,2021-09-24 11:55:55 Eastern Daylight Time,2021-09-24,11:55:55,-0400,1501471,lanceulanoff,Lance Ulanoff,,I’ve got all four Apple iPhone 13 phones! As me anything!  https://t.co/VZexQWiXlP,en,[],['https://twitter.com/i/broadcasts/1ZkKzbMwOjoKv'],[],1,1,2,[],[],https://twitter.com/LanceUlanoff/status/1441431207992958989,False,,0,,,,,,,,[],,,,
1441431092452474880,1441431092452474880,2021-09-24 11:55:27 Eastern Daylight Time,2021-09-24,11:55:27,-0400,35180265,dhiraagu,Dhiraagu,,Experience the all-new iPhone 13 models — now more powerful and durable than ever with support for 5G — available for pre-order from Dhiraagu starting on 8 October.  https://t.co/Nac1KVWb2p,en,[],[],['https://pbs.twimg.com/media/FAD95BHUUBM_it6.jpg'],0,2,3,[],[],https://twitter.com/Dhiraagu/status/1441431092452474880,False,,1,https://pbs.twimg.com/media/FAD95BHUUBM_it6.jpg,,,,,,,[],,,,
1441430935371755521,1441430935371755521,2021-09-24 11:54:50 Eastern Daylight Time,2021-09-24,11:54:50,-0400,277568858,idownloadblog,iDownloadBlog,,Creative wallpaper designs inspired by iPhone 13 devices  https://t.co/jB7rE95Yev  https://t.co/9flMuKZTEZ,en,[],['https://www.idownloadblog.com/2021/09/24/creative-wallpaper-designs-inspired-iphone-13/'],['https://pbs.twimg.com/media/FAD9zBcWQAEO6gE.jpg'],0,4,15,[],[],https://twitter.com/iDownloadBlog/status/1441430935371755521,False,,1,https://pbs.twimg.com/media/FAD9zBcWQAEO6gE.jpg,,,,,,,[],,,,
1441430612863188996,1441430612863188996,2021-09-24 11:53:33 Eastern Daylight Time,2021-09-24,11:53:33,-0400,16737418,irishtimesbiz,Irish Times Business,,The new iPhone 13? Here’s what you should know if you’re in the market  https://t.co/WNksoMQEjJ via @IrishTimesBiz,en,"[{'screen_name': 'irishtimesbiz', 'name': 'irish times business', 'id': '16737418'}]",['https://www.irishtimes.com/business/technology/the-new-iphone-13-here-s-what-you-should-know-if-you-re-in-the-market-1.4682971?utm_source=dlvr.it&utm_medium=twitter'],[],0,1,2,[],[],https://twitter.com/IrishTimesBiz/status/1441430612863188996,False,,0,,,,,,,,[],,,,
1441430607154843649,1441430607154843649,2021-09-24 11:53:31 Eastern Daylight Time,2021-09-24,11:53:31,-0400,489066301,uravgconsumer,UrAvgConsumer,,The difference between the gold iPhone 13 Pro vs 12 Pro is pretty subtle but visible once you tilt it. Peep the size difference between the cameras though? 👀  https://t.co/BvWKgA279X  https://t.co/0ociIsEGVP,en,[],['https://instagr.am/p/CUNYuLprthE/'],['https://pbs.twimg.com/media/FAD9f4sXIAADCDT.jpg'],2,8,147,[],[],https://twitter.com/UrAvgConsumer/status/1441430607154843649,False,,1,https://pbs.twimg.com/media/FAD9f4sXIAADCDT.jpg,,,,,,,[],,,,
1441430486685990912,1441416684884070400,2021-09-24 11:53:03 Eastern Daylight Time,2021-09-24,11:53:03,-0400,105852540,a_gafes,عبدالله الغفيص,,الاستعدادات الأخيرة لإطلاق سلسلة iPhone 13 في متجر ألف  @alephksa  https://t.co/50DPZyR4SV,ar,"[{'screen_name': 'alephksa', 'name': 'aleph - ألف', 'id': '901576852820590597'}]",[],[],5,29,13,[],[],https://twitter.com/A_Gafes/status/1441430486685990912,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441430212521115648/pu/img/pkHypM_SXepGFBgC.jpg,,,,,,,[],,,,
1441430320277073922,1441430320277073922,2021-09-24 11:52:23 Eastern Daylight Time,2021-09-24,11:52:23,-0400,51123740,stephenrobles,Stephen Robles,,"Regarding Cinematic mode on iPhone 13, you’ll be able to edit the footage on all these devices. macOS support for Cinematic mode videos coming in an update:  https://t.co/DXRMhRdzVM  https://t.co/tfRqoFO4YU",en,[],['https://support.apple.com/en-am/HT212778'],['https://pbs.twimg.com/media/FAD9O-VVcAM9Uh3.jpg'],0,0,2,[],[],https://twitter.com/stephenrobles/status/1441430320277073922,False,,1,https://pbs.twimg.com/media/FAD9O-VVcAM9Uh3.jpg,,,,,,,[],,,,
1441430296432300034,1441430296432300034,2021-09-24 11:52:17 Eastern Daylight Time,2021-09-24,11:52:17,-0400,2569022095,takahirobessho,別所隆弘,,今回のiPhone 13で一番いいなと思ったのは、地味だけどリフレッシュレートの120Hz化だなあ。ぬるっと感が増してる。これ、一度体験するとダウングレードの方に体がついていけなくなるから、結果的に所有者をこのレベルのディスプレイに囲い込むことになるんですよね。,ja,[],[],[],1,1,17,[],[],https://twitter.com/TakahiroBessho/status/1441430296432300034,False,,0,,,,,,,,[],,,,
1441429582016565250,1441288610221735938,2021-09-24 11:49:27 Eastern Daylight Time,2021-09-24,11:49:27,-0400,3309375033,applesupport,Apple Support,,"@bigrich0272 Thanks for for reaching out! We’d love to help. Pre-order for the iPhone 13 has been available since 9/17, you can visit the Apple Online Store now to purchase. In store pickup today will depend on available stock at each location.",en,[],[],[],0,0,0,[],[],https://twitter.com/AppleSupport/status/1441429582016565250,False,,0,,,,,,,,"[{'screen_name': 'bigrich0272', 'name': 'Anonymous', 'id': '38950774'}]",,,,
1441429157687164933,1441429157687164933,2021-09-24 11:47:46 Eastern Daylight Time,2021-09-24,11:47:46,-0400,624214070,jcc_news,JCC株式会社,,CMの新潮流 9月24日 ・新日本製薬『パーフェクトワンフォーカス』のCMに中島健人が出演。・白元アース『ミセスロイド』のCMに佐々木希が出演。・au『iPhone 13』のCMに松田翔太と桐谷健太..   https://t.co/jZhADncLce 21925047,ja,[],['https://jcc.jp/choice/03884/'],[],0,0,0,[],[],https://twitter.com/JCC_NEWS/status/1441429157687164933,False,,0,,,,,,,,[],,,,
1441428580467154946,1441428580467154946,2021-09-24 11:45:28 Eastern Daylight Time,2021-09-24,11:45:28,-0400,34655603,thesun,The Sun,,iPhone 13 buyers rage as pre-orders suddenly 'delayed' in US and UK  https://t.co/V476d4tUQd,en,[],['https://www.thesun.co.uk/tech/16229903/iphone-13-preorders-delayed-uk-us/?utm_medium=Social&utm_campaign=sunmaintwitter&utm_source=Twitter#Echobox=1632481054'],[],1,1,4,[],[],https://twitter.com/TheSun/status/1441428580467154946,False,,0,,,,,,,,[],,,,
1441428336794812417,1441428336794812417,2021-09-24 11:44:30 Eastern Daylight Time,2021-09-24,11:44:30,-0400,128830015,iphonesoft_fr,iPhoneSoft.fr,,"Grâce aux démontages des iPhone 13, on sait précisément la capacité des batteries  https://t.co/eNgjoBvacG #iSoft #iPhone #Apple #Mac #iOS",fr,[],['https://iphonesoft.fr/2021/09/24/demontages-iphone-13-sait-precisement-capacite-batteries'],[],0,2,0,"['isoft', 'iphone', 'apple', 'mac', 'ios']",[],https://twitter.com/iphonesoft_fr/status/1441428336794812417,False,,0,,,,,,,,[],,,,
1441427944933519378,1441427944933519378,2021-09-24 11:42:57 Eastern Daylight Time,2021-09-24,11:42:57,-0400,20542450,appleinsider,AppleInsider,,"Full disassemblies of the iPhone 13 and iPhone 13 mini have been published, showing in detail the redesigns done.  #iPhone13 #iPhone13mini  https://t.co/B8c6AEGb9w  https://t.co/dGp5Ydtpkf",en,[],['https://appleinsider.com/articles/21/09/24/see-all-the-iphone-13-iphone-13-mini-internal-changes-in-these-teardowns'],['https://pbs.twimg.com/media/FAD7E8IWQAEWhOV.jpg'],0,1,23,"['iphone13', 'iphone13mini']",[],https://twitter.com/appleinsider/status/1441427944933519378,False,,1,https://pbs.twimg.com/media/FAD7E8IWQAEWhOV.jpg,,,,,,,[],,,,
1441427419630424071,1441427419630424071,2021-09-24 11:40:51 Eastern Daylight Time,2021-09-24,11:40:51,-0400,78828166,hurriyettekno,Hürriyet Teknoloji,,iPhone 13 aşkı pandemi dinlemedi: Yeni iPhone için kuyruğa girdiler  https://t.co/26oGfuPxjs  https://t.co/uddqyII3hy,tr,[],['https://www.hurriyet.com.tr/teknoloji/iphone-13-aski-pandemi-dinlemedi-yeni-iphone-icin-kuyruga-girdiler-41902050'],['https://pbs.twimg.com/media/FAD6mHhWEAIotUY.jpg'],0,0,1,[],[],https://twitter.com/HurriyetTekno/status/1441427419630424071,False,,1,https://pbs.twimg.com/media/FAD6mHhWEAIotUY.jpg,,,,,,,[],,,,
1441427270812450821,1441427270812450821,2021-09-24 11:40:16 Eastern Daylight Time,2021-09-24,11:40:16,-0400,15086405,imore,iMore,,Early iPhone 13 teardowns out mammoth new battery capacities  https://t.co/QmVo6oh4ti,en,[],['https://www.imore.com/early-iphone-13-teardowns-out-mammoth-new-battery-capacities?utm_source=im_tw&utm_medium=tw_card&utm_content=78824&utm_campaign=social'],[],0,0,4,[],[],https://twitter.com/iMore/status/1441427270812450821,False,,0,,,,,,,,[],,,,
1441426671177895949,1441426671177895949,2021-09-24 11:37:53 Eastern Daylight Time,2021-09-24,11:37:53,-0400,13171062,devindra,Devindra Hardawar,,"This week on the @engadget Podcast, @CherlynnLow and I break down all of the new Surface news &amp; @valentinalucia joins to chat about the iPad Mini and our iPhone 13 reviews  https://t.co/3mWqshyGZF",en,"[{'screen_name': 'engadget', 'name': 'engadget', 'id': '14372486'}, {'screen_name': 'cherlynnlow', 'name': 'cherlynn low', 'id': '783566520'}, {'screen_name': 'valentinalucia', 'name': 'valentina palladino', 'id': '79885859'}]",['https://www.engadget.com/engadget-podcast-surface-iphone-13-review-123045367.html'],[],1,2,1,[],[],https://twitter.com/Devindra/status/1441426671177895949,False,,0,,,,,,,,[],,,,
1441426664819286022,1441426664819286022,2021-09-24 11:37:51 Eastern Daylight Time,2021-09-24,11:37:51,-0400,21834510,danawollman,Dana Wollman,,"With the iPhone 13 Pro and Pro Max, both (all?) of @CherlynnLow's maiden iPhone reviews are up!   https://t.co/ZP8fG4jhUU",en,"[{'screen_name': 'cherlynnlow', 'name': 'cherlynn low', 'id': '783566520'}]",['https://www.engadget.com/iphone-13-pro-and-pro-max-review-120-hz-promotion-screen-macro-camera-cinematic-mode-samples-battery-life-143041678.html'],[],1,0,1,[],[],https://twitter.com/DanaWollman/status/1441426664819286022,False,,0,,,,,,,,[],,,,
1441426461940985856,1441426461940985856,2021-09-24 11:37:03 Eastern Daylight Time,2021-09-24,11:37:03,-0400,919283569,thesuntech,The Sun Tech,,First look at NEW iPhone 13 colour before it's even out on sale  https://t.co/nJPPuND0td,en,[],['https://www.thesun.co.uk/tech/16219969/new-iphone-13-colour-pro-sierra-blue-pink/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1632490039'],[],0,0,1,[],[],https://twitter.com/TheSunTech/status/1441426461940985856,False,,0,,,,,,,,[],,,,
1441426104183492608,1441426104183492608,2021-09-24 11:35:38 Eastern Daylight Time,2021-09-24,11:35:38,-0400,5107,mb,Matthew Bischoff,,"Anyone have advice / gear recommendations for doing a video live stream from a bar with WiFi?  Would iPhone 13 Pro, a tripod and AirPods be enough or is there a better wireless mic(s) I should be considering?",en,[],[],[],7,0,1,[],[],https://twitter.com/mb/status/1441426104183492608,False,,0,,,,,,,,[],,,,
1441425251187847179,1441425251187847179,2021-09-24 11:32:14 Eastern Daylight Time,2021-09-24,11:32:14,-0400,14131538,holdenthepage,Holden Page,,Got my iPhone 13 mini. It pretty and it’s weird being able to tweet with just one hand again,en,[],[],[],0,0,5,[],[],https://twitter.com/HoldenthePage/status/1441425251187847179,False,,0,,,,,,,,[],,,,
1441425211920982018,1441425211920982018,2021-09-24 11:32:05 Eastern Daylight Time,2021-09-24,11:32:05,-0400,6107422,thetimes,The Times,,"Queues returned to Apple stores today as customers sought to get their hands on one of four newly-released iPhone 13 models.  Despite the lack of cutting-edge additions, analysts said it could still be the best-selling iPhone yet  https://t.co/ZIOxx9RmL6",en,[],['https://www.thetimes.co.uk/article/iphone-13-launched-in-britain-but-how-does-it-compare-to-rivals-97ddtdq0x?utm_medium=Social&utm_source=Twitter#Echobox=1632497322'],[],1,1,4,[],[],https://twitter.com/thetimes/status/1441425211920982018,False,,0,,,,,,,,[],,,,
1441425099136004103,1441425099136004103,2021-09-24 11:31:38 Eastern Daylight Time,2021-09-24,11:31:38,-0400,14746161,cnetdeals,CNET Deals 💸,,"iPhone 13 sale prices at Target, Best Buy, Verizon, more: Today's best deals on Apple's new phone  https://t.co/2hr3gH61Yu",en,[],['https://cnet.co/2XLFOt8'],[],0,0,1,[],[],https://twitter.com/CNETDeals/status/1441425099136004103,False,,0,,,,,,,,[],,,,
1441425034141061131,1441425034141061131,2021-09-24 11:31:23 Eastern Daylight Time,2021-09-24,11:31:23,-0400,15086405,imore,iMore,,Apple Watch not working with iPhone 13? You're not alone.  https://t.co/pDp1gmYVWe,en,[],['https://www.imore.com/apple-watch-not-working-iphone-13-youre-not-alone?utm_source=im_tw&utm_medium=tw_card&utm_content=78823&utm_campaign=social'],[],2,0,7,[],[],https://twitter.com/iMore/status/1441425034141061131,False,,0,,,,,,,,[],,,,
1441424918554501121,1441424918554501121,2021-09-24 11:30:55 Eastern Daylight Time,2021-09-24,11:30:55,-0400,18046050,bumpyknuckles,Freddie Foxxx,,The new iPhone 13 Pro Max is $1500 😂😂😂😂😂😂😂😂😂 That @Apple hustle is King Pin Status. #PoPDuKe,en,"[{'screen_name': 'apple', 'name': 'apple', 'id': '380749300'}]",[],[],0,2,8,['popduke'],[],https://twitter.com/BumpyKnuckles/status/1441424918554501121,False,,0,,,,,,,,[],,,,
1441424781434306563,1441422455961235460,2021-09-24 11:30:22 Eastern Daylight Time,2021-09-24,11:30:22,-0400,20678384,vodafoneuk,Vodafone UK,,"@KatyVioletC Hi Katy, was your order any of the iPhone 13 models? 📱 Shu",en,[],[],[],1,0,1,[],[],https://twitter.com/VodafoneUK/status/1441424781434306563,False,,0,,,,,,,,"[{'screen_name': 'KatyVioletC', 'name': 'Katy Church', 'id': '1437439946546204678'}]",,,,
1441424455390187523,1441424455390187523,2021-09-24 11:29:05 Eastern Daylight Time,2021-09-24,11:29:05,-0400,2649991,20minutes,20 Minutes,,Le test de l’iPhone 13 Pro révèle de réels progrès en photo  https://t.co/ql6fKxfqcG,fr,[],['https://bit.ly/3o0J7rH'],[],1,2,6,[],[],https://twitter.com/20Minutes/status/1441424455390187523,False,,0,,,,,,,,[],,,,
1441424417008062465,1441421536309751808,2021-09-24 11:28:56 Eastern Daylight Time,2021-09-24,11:28:56,-0400,207617689,hacks4pancakes,Lesley Carhart,,@msuiche It’s okay. I’m pretty sure most will accept payment in iPhone 13 Pros,en,[],[],[],2,0,21,[],[],https://twitter.com/hacks4pancakes/status/1441424417008062465,False,,0,,,,,,,,"[{'screen_name': 'msuiche', 'name': 'Matt “Swish” Suiche', 'id': '14585689'}]",,,,
1441424307331076100,1441424307331076100,2021-09-24 11:28:29 Eastern Daylight Time,2021-09-24,11:28:29,-0400,15944436,9to5mac,9to5Mac.com,,"iPhone 13 Pro Max sets record in smartphone battery stress test, with almost ten hours of continuous use  https://t.co/lmyBA6F1Jj by @bzamayo",en,"[{'screen_name': 'bzamayo', 'name': 'benjamin mayo', 'id': '167398227'}]",['https://9to5mac.com/2021/09/24/iphone-13-battery-test-max-record/'],[],4,34,186,[],[],https://twitter.com/9to5mac/status/1441424307331076100,False,,0,,,,,,,,[],,,,
1441424070696787972,1441424070696787972,2021-09-24 11:27:33 Eastern Daylight Time,2021-09-24,11:27:33,-0400,144192234,yokoyama_piero,横山直弘 Yokoyama Naohiro,,iPhone 13 Proが来た！凄いところは、特にねえ！,ja,[],[],[],11,6,85,[],[],https://twitter.com/yokoyama_piero/status/1441424070696787972,False,,0,,,,,,,,[],,,,
1441423694471991301,1441423694471991301,2021-09-24 11:26:03 Eastern Daylight Time,2021-09-24,11:26:03,-0400,15383958,redmondpie,Redmond Pie,,Grab This MFi-Certified iPhone 13 Charging Bundle For Just $11.89 Today  https://t.co/z2tuzZWczb  https://t.co/ByziRqmDkc,en,[],['https://buff.ly/3zzgow5'],"['https://pbs.twimg.com/media/FAD3NaCXsAIvP9_.jpg', 'https://pbs.twimg.com/media/FAD3NaJVgAIy3Lr.jpg']",0,0,1,[],[],https://twitter.com/RedmondPie/status/1441423694471991301,False,,1,https://pbs.twimg.com/media/FAD3NaCXsAIvP9_.jpg,,,,,,,[],,,,
1441423537021935620,1441419269640650754,2021-09-24 11:25:26 Eastern Daylight Time,2021-09-24,11:25:26,-0400,17898821,mobilevikingsbe,Mobile Vikings BE,,@Yethibault Wij wachten ook nog op de iPhone 13 ;-),nl,[],[],[],0,0,0,[],[],https://twitter.com/mobilevikingsBE/status/1441423537021935620,False,,0,,,,,,,,"[{'screen_name': 'Yethibault', 'name': 'Thibault Seynaeve', 'id': '422494222'}]",,,,
1441423466343788546,1441423466343788546,2021-09-24 11:25:09 Eastern Daylight Time,2021-09-24,11:25:09,-0400,23406730,kidnoble,reg,,iPhone 13 Pro Max shawty.,en,[],[],[],2,1,4,[],[],https://twitter.com/kidnoble/status/1441423466343788546,False,,0,,,,,,,,[],,,,
1441423451261079554,1441423451261079554,2021-09-24 11:25:05 Eastern Daylight Time,2021-09-24,11:25:05,-0400,284168384,wylsacom,Wylsacom,,iPhone 13 Pro Max Sierra Blue 1Tb - 250.000 рублей сейчас в Москве.,und,[],[],[],27,3,114,[],[],https://twitter.com/wylsacom/status/1441423451261079554,False,,0,,,,,,,,[],,,,
1441423428381073412,1441423428381073412,2021-09-24 11:25:00 Eastern Daylight Time,2021-09-24,11:25:00,-0400,339784919,engadgetchinese,Engadget 中文版,,蘋果修正一個影響 iPhone 13 的 Apple Music 同步臭蟲  https://t.co/c55CaGxLvd  https://t.co/3LtPd35YTD,zh,[],['https://chinese.engadget.com/apple-music-bug-iphone-13-new-ipads-130012100.html'],['https://pbs.twimg.com/media/FADjhONVgAUfWdI.jpg'],0,0,0,[],[],https://twitter.com/EngadgetChinese/status/1441423428381073412,False,,1,https://pbs.twimg.com/media/FADjhONVgAUfWdI.jpg,,,,,,,[],,,,
