id,date,time,tweet,language
1.44213E+18,9/26/2021,10:17:24,How can I check an order for iPhone 13 pro @virginmedia and make sure it linked to my broadband account for order to show I’m already a customer ? #virginmobile,en
1.44213E+18,9/26/2021,10:17:09,"It's my dream to have either the iPad Air 4 Rose Gold, Macbook Air Rose Gold, or the iPhone 13 pink in my life. Only because my favorite color is pink and they're all so cute. Lol.",en
1.44213E+18,9/26/2021,10:17:05,Apple to Fix Issue Preventing iPhone 13 Users From Unlocking With Apple Watch in Upcoming Software Update  https://t.co/qFkAObM5a9 $AAPL  https://t.co/utkA6JiE4e,en
1.44213E+18,9/26/2021,10:16:59,@gyrovagi   https://t.co/zhfVYdC3aq It’s time for a new iPhone 13!” include #attexplore and #sweepstakes.,en
1.44213E+18,9/26/2021,10:16:47,🚨NEW VIDEO ALERT🚨  Android fan boy unboxes the all new @Apple iPhone 13 in Product Red...#iPhone13 #Apple   RT's are appreciated   https://t.co/ncpvKR1wua  https://t.co/bRZfEXfiNh,en
1.44213E+18,9/26/2021,10:16:33,"@sandeepbrwayne @ztivom @OverclockedThe 🤣🤣🤣🤣🤣🤣🤣🤣 So from your perspective galaxy s22 will acquire potrait video mode, 120HZ refresh rate, periscope zoom lense, punch hole design and in-display fingerprint from iPhone 13 pro max ?🤦‍♂️🤦‍♂️🤦‍♂️🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 Dude, better go play ludo and shut the fuck up.🤣🤣🤣",en
1.44213E+18,9/26/2021,10:16:30,@TechnicalGuruji @YouTubeIndia Nice 😍 I Wished to Win iPhone 13,en
1.44213E+18,9/26/2021,10:16:21,@BureauRussell As a matter of fact I'll be using the iphone 12 pro max this week to see what iOS 15 beta is all about and watchOS 8 beta. I wish they would of kept the blue color like the iphone 12 on the 13 series.,en
1.44213E+18,9/26/2021,10:16:16,Off to the Apple Store later today to see if they can fix my iPhone 13 Pro Max 😬🤞🏼,en
1.44213E+18,9/26/2021,10:16:16,Join MobileTrans iPhone 13 Contest and Win One  https://t.co/I0R84uUwPH #MobileTranstoiPhone13,en
1.44213E+18,9/26/2021,10:16:12,iPhone 13 detailed review video is now Live!!!👉👉👉  https://t.co/0rEOEDuXer #iPhone13series #pinkiphone #iphone13 #iphone13review @Apple  https://t.co/LSgvmhmBlu,en
1.44213E+18,9/26/2021,10:16:12,Watch the @OtterBox Symmetry Series+ case with MagSafe for the iPhone 13 Pro Max get unboxed here!  https://t.co/CELjXiNorr  #OtterBox #OtterBoxSymmetry #MagSafe #iPhone13 #iPhone13Pro #iPhone13ProMax #iPhone #Apple #case #tech #technology #smartphone #5G #unboxing #video  https://t.co/CUrV8Te4ac,en
1.44213E+18,9/26/2021,10:15:46, https://t.co/pfYdBOwf1W “It’s time for a new iPhone 13!” #attexplore #sweepstakes,en
1.44213E+18,9/26/2021,10:15:25,"So it looks like I’ll either be getting an iPhone 13 Pro or Pro Max. Based on the deals our carrier has, it looks like a 50% shot either way",en
1.44213E+18,9/26/2021,10:15:21,"₹10,38,700 Crazy iPhone 13 Shopping For You🔥🔥🔥  https://t.co/7r9Eco6NVD via @YouTube #TGFamily hope to win one of your iphone 13✋✋✋🙏🙏🙏🙏",en
1.44213E+18,9/26/2021,10:15:17,Face ID stops working if you replace the iPhone 13 screen with third-party repair [Video]  https://t.co/3M2bf0o0vZ  https://t.co/POAafQMXxC,en
1.44213E+18,9/26/2021,10:15:09,Everyone’s either unboxing their Samsung Galaxy Z Flip 3 or iPhone 13 on TikTok and I love seeing them all!!! 🥰🥰,en
1.44213E+18,9/26/2021,10:15:06,Step by step: Setting up a new iPhone 13   https://t.co/0FZEgU4uaR,en
1.44213E+18,9/26/2021,10:15:01,@amazonIN #AmazonGreatIndianFestival #BoxesOfHappiness The iPhone 13 as it has the right pop of colour that I need in my life right now  https://t.co/BykMvPG2bP,en
1.44213E+18,9/26/2021,10:14:59,@jon_prosser I watched and knew everything about iPhone 13 before Friday and on Friday everyone just spammed. Other creators who uploaded before Friday are the real ones,en
1.44213E+18,9/26/2021,10:14:55,"still need the Pro family  iPhone 12 Pro (Graphite) 256 GB iPad Pro 11"" (Silver) 256 GB MacBook Pro 13"" (Sliver) 256 GB",en
1.44213E+18,9/26/2021,10:14:29,"Got the iPhone 13 Pro Max on Friday and holy shit the battery life is insane. I currently have 3+ hours of screen on time and I’m still on 83% 👀😨 also I’m in love with Sierra Blue, I hope there’s a series 7 watch in this color 😍  https://t.co/2q6aABXVO3",en
1.44213E+18,9/26/2021,10:14:28,@geekyranjit I want the best phone in matket for video recording. iPhone or Android no bar. iPhone 13 series will be better than android phones? What is your opinion?,en
1.44213E+18,9/26/2021,10:14:25,"Talk about upgrades in life.   IPhone XR to iPhone 13 Pro ✅ From no dog to the coolest puppy✅ Dropped 10+ lbs in 1 1/2 months✅ Silver to Gold Product Expert ✅  Life is good if you are willing to make it good. All you need is #passion , #energy , &amp; a #goal",en
1.44213E+18,9/26/2021,10:14:19,Apple to Fix Issue Preventing iPhone 13 Users From Unlocking With Apple Watch in Upcoming Software Update  https://t.co/MrKNLBNhfT #Apple,en
1.44213E+18,9/26/2021,10:14:10,@foodhealth5432 Congratulations....Iphone 13 Costing definitely  Rs . _ _ _ _ _   First digit will be 1 Guess,en
1.44213E+18,9/26/2021,10:13:38,"👌We Spent $10,000 On iPhone 13 Accessories - What's The Best Tech You Can...  https://t.co/j2luuFuMHh via @YouTube",en
1.44213E+18,9/26/2021,10:13:29,"@Abelhato11 The iPhone 13 mini has a 2406mAh battery, while the iPhone 12 mini has a 2227mAh battery.  According to my calculations, that means that the iPhone 12 mini has 92.56% of the battery capacity of an iPhone 13 mini. That’s not too bad.",en
1.44213E+18,9/26/2021,10:13:27,"I could absolutely care less about the iPhone 13's ""cinematic"" mode or whatever is making its rounds. It's just a shitty focus pulling mechanic capped at 1080p.",en
1.44213E+18,9/26/2021,10:13:23,@RendersbyIan @9to5mac @joseadorno If this the real design.. i am buying it the second it comes out.. IPHONE 13 for me was a no go tbh.. it should've been named 12S...,en
1.44213E+18,9/26/2021,10:13:07,Cinematic video on iphone 13 is a game changer,en
1.44213E+18,9/26/2021,10:12:55,The best iPhone 13 tricks and tips – including macro photography and cinematic video 🤩👍✨ 👉  https://t.co/MjsUs1UIDW #Apple #iPad #iPhone #iMac #Applenews #AppleNews7  https://t.co/RswK1QFlMV,en
1.44213E+18,9/26/2021,10:12:54,From  https://t.co/nLtBiSbFZ7 : The best iPhone 13 tricks and tips – including macro photography and cinematic video 🤩👍✨ 👉  https://t.co/fxN9I5S4Vq #Apple #iPad #iPhone #iMac #Applenews #AppleNews7  https://t.co/KTwnpq9xid,en
1.44213E+18,9/26/2021,10:11:48,"@BubblePins No I got the black IPhone 13 pro, it fits the color of my soul",en
1.44213E+18,9/26/2021,10:11:39,"GETTING THE IPHONE 13 NEXT WEEK, I AM VERY EXCITED",en
1.44213E+18,9/26/2021,10:11:16,Apple to Fix Issue Preventing iPhone 13 Users From Unlocking With Apple Watch in Upcoming Software Update  https://t.co/YjoaDxLJZu  https://t.co/czaHGOZMsA,en
1.44213E+18,9/26/2021,10:11:14,"@remymobfia @Verizon The iPhone 13's are backordered for everyone, even Apple.",en
1.44213E+18,9/26/2021,10:11:06,i bought the iphone 13 in pink 🥺 im so excited !!,en
1.44213E+18,9/26/2021,10:11:04,"According to Apple, the bug of being unable to unlock your iPhone 13 using the Apple Watch will be fixed in the next software update.",en
1.44213E+18,9/26/2021,10:11:02,Apple to Fix Issue Preventing iPhone 13 Users From Unlocking With Apple Watch in Upcoming Software Update: Apple today said an issue preventing some iPhone 13 users from using the Unlock with Apple Watch feature will be fixed in an…  https://t.co/6KoS19qWiW #Apple #Mac #Rumors  https://t.co/01iMHPhtix,en
1.44213E+18,9/26/2021,10:09:56,pink iphone 13 cutie,en
1.44213E+18,9/26/2021,10:09:51,@19AndyR70 But I didn't have 12 and It's 13 PRO so I think it's so much better than my iPhone X ahaha😘,en
1.44213E+18,9/26/2021,10:09:50,this “iPhone 13 doesn’t run at 120hz” situation just proves that no one in tech twitter knows what they’re talking about,en
1.44213E+18,9/26/2021,10:08:57,@skydoesnotexist I mean… iPhone 13 max pro just came out… just sayin….,en
1.44213E+18,9/26/2021,10:08:45,@techytim @zollotech “from iPhone 13 from 12”,en
1.44213E+18,9/26/2021,10:08:44,Liked on YouTube: Best iPhone 13 Pro Cases + Accessories!  https://t.co/FwPWSlPPiK,en
1.44213E+18,9/26/2021,10:08:22,Anyone else getting incorrect 5G status on their iPhone 13 Pro?,en
1.44213E+18,9/26/2021,10:08:08,"@iwitness4smile @osmaniespinosa1 @JoshuaSwingle @jon_prosser @RendersbyIan Thats not true, if this iPhone 14 has a redesign it's right to wait for it instead of buying iPhone 13. It's like waiting for iPhone X",en
1.44213E+18,9/26/2021,10:08:03,TG 13 iPhone 13 Giveaway!!!  https://t.co/sJYMJt7HeI,en
1.44213E+18,9/26/2021,10:07:57,@TechLimitedOne IPhone 13 pro lookxxx sexy but the features not to be updated as per demand to think waited..,en
1.44213E+18,9/26/2021,10:07:45,Thanks for iPhone 13 Pro  #Giveaway .....awesome..  https://t.co/ZuJETHrhQk,en
1.44213E+18,9/26/2021,10:07:36,the iphone 13 is actually so pretty,en
1.44213E+18,9/26/2021,10:07:34,"I feel like such a clown for pre-ordering the iPhone 13 Pro Max last week &amp; I STILL don’t have mine. This is outrageous, even for 2021. 😤",en
1.44213E+18,9/26/2021,10:07:31,Apple to Fix Issue Preventing iPhone 13 Users From Unlocking With Apple Watch in Upcoming Software Update  https://t.co/rv9l1rzV0A,en
1.44213E+18,9/26/2021,10:07:28,"the iPhone 13 received minor external changes. Earlier, other insiders reported that Apple will abandon the cutout above the screen. Instead, the iPhone 14 display will have a round hole for the front camera.",en
1.44213E+18,9/26/2021,10:06:59,I just want the gold iPhone 13 max smfh,en
1.44213E+18,9/26/2021,10:06:27,Apple to Fix Issue Preventing iPhone 13 Users From Unlocking With Apple Watch in Upcoming Software Update  https://t.co/tL2BwA78dC,en
1.44213E+18,9/26/2021,10:06:26,"Here are some things you can buy instead of the iPhone 13 or Galaxy Fold 3  Last week, the iPhone 13 lineup was finally available to the public. But the phones aren&amp;#039;t cheap. T  https://t.co/8k8eNgu8h0  https://t.co/3Nc0LtcMMZ",en
1.44213E+18,9/26/2021,10:06:18,@JoshuaSwingle @jon_prosser @RendersbyIan What’s strange is the fact they telling us so much about the iPhone 14 so far ahead almost like don’t get the iPhone 13 we got u for the 14 op,en
1.44213E+18,9/26/2021,10:06:15,Should I order the iPhone 13 pro 👀👀👀,en
1.44213E+18,9/26/2021,10:06:08,"What annoys me about the pink iPhone 13 is that it looks like it was white &amp; it got stained, like what happens to a silicone phone cover 🤢",en
1.44213E+18,9/26/2021,10:05:53,When you match your gym t-shirt with your ‘Sierra Blue’ iPhone 13 Pro Max 😂  https://t.co/9ED2PIbqCj,en
1.44213E+18,9/26/2021,10:05:31,"₹10,38,700 Crazy iPhone 13 Shopping For You🔥🔥🔥  https://t.co/maSUfprUh9 via @YouTube",en
1.44213E+18,9/26/2021,10:05:12,Clown Funny Joker 3 iPhone 13 Pro Max Case – Camoucase  https://t.co/NZNbjkhWBX,en
1.44213E+18,9/26/2021,10:05:02,Face ID stops working if you replace the iPhone 13 screen with third-party repair [Video]  https://t.co/EzDqbI5foh,en
1.44213E+18,9/26/2021,10:04:57,@jcieplinski lots of glitches tbh (even though I’m on an iPhone 13 Pro Max),en
1.44213E+18,9/26/2021,10:04:47,TG 13 iPhone 13 Giveaway!!!  https://t.co/sPlOeNwhYe,en
1.44213E+18,9/26/2021,10:04:05,@AR72014 Thank you very much sir! Looks sensational on my iPhone 13 Pro Max!  https://t.co/376hG1uBm3,en
1.44213E+18,9/26/2021,10:03:58,@CubsWin1616 No. Late Night causes the issue.   Your EQ is set to off and CarPlay still crashes when you try to play a song? iPhone 13?,en
1.44213E+18,9/26/2021,10:03:49,Yes the iPhone 13 has horrible lens flare still but I’m noticing it has more of an artistic shape compared to last year‘s iPhone 12  https://t.co/wybL6xG3Ci,en
1.44213E+18,9/26/2021,10:03:45,Basketball Legend 7 iPhone 13 Pro Max Case – Camoucase  https://t.co/MK7zpIgNP9,en
1.44213E+18,9/26/2021,10:03:20,TG 13 iPhone 13 Giveaway!!!  https://t.co/W5hckLqZem,en
1.44213E+18,9/26/2021,10:03:03,Apple to Fix Issue Preventing iPhone 13 Users From Unlocking With Apple Watch in Upcoming Software Update  https://t.co/NMmm6dQdkf  https://t.co/w1eMuLY9iF,en
1.44213E+18,9/26/2021,10:02:45,@jiims iphone 13 yey,en
1.44213E+18,9/26/2021,10:02:43,TG 13 iPhone 13 Giveaway!!!  https://t.co/tKYxIM5yD1,en
1.44213E+18,9/26/2021,10:02:04,@NicolasGargala2 @OverclockedThe True and Iphones are beast. So is Samsung based on preferences no need to fight S22 ultra is one which is Iphone 13 pro Max rival not s21 ultra .At the end it comes to wat u love iphone or android(Samsung),en
1.44213E+18,9/26/2021,10:01:37,Join MobileTrans iPhone 13 Contest and Win One  https://t.co/Ime2q7zFdW #MobileTranstoiPhone13  Esperemos esta sea la buena :3,en
1.44213E+18,9/26/2021,10:01:22,Face ID stops working if you replace the iPhone 13 screen with third-party repair [Video]  https://t.co/rctwL5kMd2,en
1.44213E+18,9/26/2021,10:01:21,@ATTexplore @_holavictor  https://t.co/Zd27puUR4p “It’s time for a new iPhone 13!” #attexplore #sweepstakes,en
1.44213E+18,9/26/2021,10:01:19,Am I ready for the iphone 13? 🤪,en
1.44213E+18,9/26/2021,10:01:13,"@avakian_aren Hi there, we’re here to help. We’re aware of an issue where Unlock with Apple Watch may not work with iPhone 13 devices. This issue will be fixed in an upcoming software update. Here’s a resource:  https://t.co/MIg5wkrxT5",en
1.44213E+18,9/26/2021,10:00:38,it’s been about two days now with the iphone 13 pro and i have to admit that the speakers literally scare the shit out of me in the morning when my alarm goes off LMAO,en
1.44213E+18,9/26/2021,10:00:37,"Apple has identified an issue where ""Unlock with Apple Watch"" may not work with iPhone 13 devices. Apple says this issue will be fixed in an upcoming software update. iOS 15.1 is in beta now, but I imagine we'll get a quicker iOS 15.0.1 bug fix update.",en
1.44213E+18,9/26/2021,10:00:27,@meywixYT iPhone 13,en
1.44213E+18,9/26/2021,10:00:26,iPhone 13 preorders  here's the wait time for each model - Tom's Guide  https://t.co/anc2OHdxBk,en
1.44213E+18,9/26/2021,10:00:10,"According to Mrwhosetheboss, the iPhone 13 Pro Max wins the battery life test of the iPhone 13 lineup. It achieved an impressive 9 hours and 52 minutes of battery life with continuous usage. This is the longest battery life of any iPhone that he has ever tested.  https://t.co/wkYqkW7rcd",en
1.44213E+18,9/26/2021,10:00:07,Best Apple iPhone 13 cases: Top covers to protect your new smartphone  https://t.co/5HqigkA9rH @cambunton @apple  https://t.co/hwjKXuDW5a,en
1.44213E+18,9/26/2021,10:00:06,#Tech #NewsFlash 09/26 iPhone 13 and iPad mini benchmarks don’t tell the whole story  https://t.co/2mQN2esbLN #Technology #Bot #News,en
1.44213E+18,9/26/2021,10:00:04,#Tech #NewsFlash 09/26 Here are some things you can buy instead of the iPhone 13 or Galaxy Fold 3  https://t.co/HPSk6sRDcN #Technology #Bot #News,en
1.44213E+18,9/26/2021,10:00:02,"Delivered as Promised!  Congratulations to Ms Mafuza Akhter, the 2nd lucky draw winner of iPhone 13 Pro from ACE Money Transfer. Keep using ACE Money Transfer as your trusted remittance partner and stand a chance to become our lucky winner. *T&amp;Cs Apply.  https://t.co/cshzrDlhLP  https://t.co/tK4fnafi4t",en
1.44213E+18,9/26/2021,10:00:02,@Charles69959056   https://t.co/G0eGXb4yve “It’s time for a new iPhone 13!” #attexplore #sweepstakes,en
1.44213E+18,9/26/2021,10:00:00,See inside the iPhone 13 Pro in iFixit’s latest teardown  https://t.co/TG6cc01BiH,en
1.44213E+18,9/26/2021,9:59:59,@Marks_Tech lmao why don't you show samples of other lenses? 3x on the S21 Ultra is weaker than 13 Pro's. You're making it look like iPhone is waay ahead with this minor upgrade 😆,en
1.44213E+18,9/26/2021,9:59:45,@tweetycanaryyy iphone 13 pro max 1tb cutie✨,en
1.44213E+18,9/26/2021,9:59:37,macro with the iPhone 13 Pro.  https://t.co/tlFiuttmzG,en
1.44213E+18,9/26/2021,9:59:23,iPhone 13 Pro Max vs Galaxy S21 Ultra Speed Test!  https://t.co/nbQllTUcVt via @YouTube now live on the channel! Check it out and share your pick 🔥📱📱🎥😀🏁#iPhone13ProMax #Samsung #Apple #GalaxyS21Ultra,en
1.44213E+18,9/26/2021,9:59:13,Bye Samsung! iPhone 13 Pro Max Unboxing (256GB GOLD)  https://t.co/p1MMM8LOrI via @YouTube  #iPhone #iphone13series #Unboxing #ios15 #newiphone #iPhone13Pro #iPhone13ProMax  https://t.co/4GqUr2Qo3S,en
1.44213E+18,9/26/2021,9:59:04,@SnazzyQ Left is any midranger i think so! Right is Iphone 13 Left image is of low resolution thats why its blury,en
1.44213E+18,9/26/2021,9:58:48,iPhone 13 indian Unboxing &amp; first Impression  https://t.co/XC3IjXHt2P via @YouTube,en
1.44213E+18,9/26/2021,9:58:48,@ztivom @ElitetechRev @OverclockedThe iPhone 13 rival is S22 ultra this is just tech guys comparing wrong phones chill and wait for s22 ultra. This guy's don't know iphones start tech season and android follow after 2 to 3 months .,en
1.44213E+18,9/26/2021,9:58:41,"GIVEAWAY $1500 | 21 JUTA RUPIAH | IPHONE 13 PRO FOR ONE WINNER ! ✨  - Rt follow Me And join pinned 📌  End 7 day’s, Goodluck 🍀  https://t.co/jlzgdhfjLH",en
1.44213E+18,9/26/2021,9:58:39,@stefany_sds iPhone 13,en
1.44213E+18,9/26/2021,9:58:34,"i should buy iPhone 13, cause thirteen is my number 😙",en
1.44213E+18,9/26/2021,9:58:08,iPhone 12 Mini vs iPhone 13 Mini by Paul Douglas  https://t.co/Le9wSyUuJy,en
1.44213E+18,9/26/2021,9:58:05,@SuperSaf Still waiting for my IPhone 13 Pro Max to be delivered. I think I will have it by end of next week.,en
1.44213E+18,9/26/2021,9:57:55,Apple to Fix Issue Preventing iPhone 13 Users From Unlocking With Apple Watch in Upcoming Software Update  https://t.co/LMXdsKqB5z by @rsgnl  https://t.co/qKAlPtXRBH,en
1.44213E+18,9/26/2021,9:57:54,@mcwm I love it.  It is a massive upgrade for me coming from the iPhone 6+ but the 13 pro max feels great in the hand. Really happy with it so far.,en
1.44213E+18,9/26/2021,9:57:52,First picture with my new iPhone @Apple 13 pro max  https://t.co/Ppn1ZJUGj2,en
1.44213E+18,9/26/2021,9:57:50,"Anthony Joshua is the iPhone 13. Fantastic product and the real deal, however having it rammed down our throat all day leaves a bitter taste",en
1.44213E+18,9/26/2021,9:57:42,"And now iPhone 13 with encoded serial number in the battery. Eventually, they (other manufacturers) will follow.",en
1.44213E+18,9/26/2021,9:57:34,@backbone is creating an adapter for the iPhone 13 pro I won’t have to use my old controller clip  https://t.co/msFVEGzIVD,en
1.44213E+18,9/26/2021,9:57:08,iPhone 13 in rose gold 🥰,en
1.44213E+18,9/26/2021,9:56:53,@amazonIN I would like to buy iphone 13 pro for myself in this festive season and ipad for further studies    @amazonIN  #AmazonGreatIndianFestival,en
1.44213E+18,9/26/2021,9:56:25,@caitlin_mc1 ahhaha trade it in or i buy it for that swanky new iphone 13,en
1.44213E+18,9/26/2021,9:56:19,"@jimmygunawanapp @Schappi Thx, the phone camera only better zoom as far as I’ve seen? I’m asking if photogrammetry and similar apps have an edge on iphone 13 or is it still same game (i have the 12 pro max)",en
1.44213E+18,9/26/2021,9:56:14,Are we allowed to turn 2 phones iphone11 pro/iPhone 12 in and get a 13 pro max for free🤔,en
1.44213E+18,9/26/2021,9:55:52,"@Tissueman6 @hatty_gold @TempesttDev It's not on any normal tests because its competitors like the S22 haven't been released yet  Pretty much all of the Iphone 13 models except the Pro Max are still beat by the older S21 Ultra in battery life, though  https://t.co/qfh05qHxLW",en
1.44213E+18,9/26/2021,9:55:50,Help me win an iPhone 13 for free!  https://t.co/qEENJiXMCA,en
1.44213E+18,9/26/2021,9:55:42,.@AppleSupport @Apple I would like to buy an iPhone 13. I want unlock iPhone. Is it connect on your own later?  https://t.co/2RFPYvlK6z,en
1.44213E+18,9/26/2021,9:55:36,"@Ssddsam @Snapchat @according2_taz @duchofnarsussex @SparkleMeghan @TheToadours @CoopeVivienne @MailOnline @nypost @people @GBNEWS @CBSNews Like, see the slight blue shading on the apple store there, if I click on that all the snaps taken during the iPhone 13 launch will come up. It's really cool having a look at times square etc, and some of the people in no go areas, guys playing basketball in Harlem. You can chat  https://t.co/F6RgUZSHxc",en
1.44213E+18,9/26/2021,9:55:18,i want iphone 13 😩,en
1.44213E+18,9/26/2021,9:54:59,@Stpatriickk prend l’iphone 13,en
1.44213E+18,9/26/2021,9:54:28,iPhone 13 Pro and HomePod mini #Apple #iPhone13 #iPhone13Pro #HomePod #HomePodmini  https://t.co/xpWc1Yafoe,en
1.44213E+18,9/26/2021,9:54:17,"@AAPLTree @mattbirchler @dominocollege well look at the much improved battery capacities :  iPhone 12 mini: 2,227 mAh iPhone 12: 2,815 mAh iPhone 12 Pro: 2,815 mAh iPhone 12 Pro Max: 3,687 mAh  iPhone 13 mini: 2,406 mAh iPhone 13: 3,227 mAh iPhone 13 Pro: 3,095 mAh iPhone 13 Pro Max: 4,352 mAh",en
1.44213E+18,9/26/2021,9:53:51,iPhone 13 fail as buyers say new $799 mobile 'WON'T play music'  https://t.co/QwoaXsf2lY,en
1.44213E+18,9/26/2021,9:53:41,"@abhi_nigam @MaxWinebach Nobody's talking about the adaptive refresh rate, which btw is not exactly a new technology &amp; was around since 2017.  I'm talking about the iPhone 13 Pro Max rendering apps in 60 Hz.  https://t.co/Kp3lx0bBfk",en
1.44213E+18,9/26/2021,9:53:31,I ain’t upgrading to the iPhone 13. I’m happy with the 12 that I have haha,en
1.44213E+18,9/26/2021,9:52:50,Beautiful! Spectre massively benefits from every camera improvement - you can even do macro long exposures on iPhone 13 Pro:,en
1.44212E+18,9/26/2021,9:52:47,@MacRumors First pic from iPhone 13 Pro Sierra Blue  https://t.co/tBvfESer6S,en
1.44212E+18,9/26/2021,9:52:02,@jcieplinski Safari has not been loading at all for me. Something is wrong with it even after I transferred to #iPhone 13 Pro Max,en
1.44212E+18,9/26/2021,9:52:00,Should I trade my Samsung S21 in for a iPhone 13  I can switch every month.  Mainly for media/content creation. So apps and Video stuff.   #Iphone #Samsung,en
1.44212E+18,9/26/2021,9:51:58,"iPhone 13 Pro and Pro Max: The cameras are addicting, ProMotion makes a difference - Newsworldpress @  https://t.co/hhy354JWPE",en
1.44212E+18,9/26/2021,9:51:58,Guys this iPhone 13 pro max is phenomenal,en
1.44212E+18,9/26/2021,9:51:54,"3/ …allows you to edit/share with ease, is more discreet +arguably cheaper.  I love shooting with a camera, but, judging from the iPhone 13 reviews, the picture quality of a mirrorless/DSLR advantage is not only fading away, but becomes only secondary to what makes a good camera",en
1.44212E+18,9/26/2021,9:51:15,Apple iPhone 13 series launched: Everything you need to know  https://t.co/sCw1P3nB2K,en
1.44212E+18,9/26/2021,9:51:09,"iPhone 13 Pro vs 12 Pro Zoom:  Pretty impressed with the 13 Pro! Sadly, 3x still doesn’t compare to the 10x of the S21 Ultra.  https://t.co/xNEQdBVoVi",en
