id,date,time,tweet,language
1447260003241447425,2021-10-10,13:57:28,Saga said that's his first iPhone 🥺 iPhone 13 pro max 🔥🔥 People really said this boy had no one rooting for him . I'm so happy he is getting this treatment,en
1447259985063333897,2021-10-10,13:57:23,@itsastouu cambia veramente poco in realtà secondo me è inutile prendere il 13 dato che il 14 o forse addirittura il 15 avranno delle belle modifiche e si noterà che cambierà totalmente generazione di iPhone,it
1447259940855353346,2021-10-10,13:57:13,My boyfriend terminated my iPhone 13 privileges so here’s an average quality photo  https://t.co/RHEKoYgoeV,en
1447259879106879492,2021-10-10,13:56:58,"if you’re an iphone user and heavily use your phone, the 13 pro max is absolutely worth it just based on its battery size alone. i absolutely hate that i always forget to charge my phone but this one honestly just lasts and lasts",en
1447259785011863556,2021-10-10,13:56:36,El iPhone 13 ofrece mejores fotografías que el iPhone 12 Pro  https://t.co/YfSyKV5Fef,es
1447259653537153025,2021-10-10,13:56:04,evet iphone 13 de alabilirsiniz tabiki  ..🥰🥰,tr
1447259600265232384,2021-10-10,13:55:52,"My baby got iPhone 13 Pro Max and more money, thank you so much ❤️ Ko ni tan nibe oo🙏🥰",en
1447259558242492423,2021-10-10,13:55:42,"After the VIP spa, the Sagang surprised Saga with a money tower, an iPhone 13 Pro Max, and more cash🤭🤭😊😊  #BBNaijia #Sanini #Saganini #saganini #BBNaija6 #BBNaija #saga #Sagang #sanini #BBNaijaShineYaEye #BBNaijaShineYourEye #BBNaijaSeason6 #BBNaija #BBNaijaShineyoureyes #BBN  https://t.co/dWybRHxnJa",en
1447259528794460174,2021-10-10,13:55:35,"iPhone 13 im Test: längere Akkulaufzeit, helleres Display und leistungsstarke Kameras  https://t.co/Ly83Bv1x9a",de
1447259345587167236,2021-10-10,13:54:51,"@muqarrabhunmein Bruh iPhone 11,12,13 are soo similar😭 like coke up with smth new now",en
1447259311219089414,2021-10-10,13:54:43,iPhone 13 Pro Modd wallpaper   Download    https://t.co/mv77qTjOtp  More wallpapers    https://t.co/UoeNG0fQMT   https://t.co/T9gP9SR0Ad  #GraphicDesign #background #lockscreeen #landscape #wallpapers #design #abstract #Apple #minimal #homescreen #iPhone13Pro #iPadMini2021  https://t.co/QXwH8X3rnU,en
1447259247843192834,2021-10-10,13:54:28,Sagang said 1% who???? They bought my husband iPhone 13 pro max🔥🔥🔥 God bless you all ooo,en
1447259221301637123,2021-10-10,13:54:21,"cw / ooc  i don’t usually post pics w/o makeup but admin felt pretty today, also the iphone 13 camera a lil too good 🧍🏽  https://t.co/JDaD3zxUmE",en
1447259089805905928,2021-10-10,13:53:50,Getting the iPhone 13 mini today  Tired of having to charge my 11 every 20 minutes,en
1447259045237305346,2021-10-10,13:53:39,"@danisoomin @Kauana_h004 coitadinha, a kauana tem cara de banco agr? daniela vc é rica, compre vc o iphone 13😅 #teamkauana #kauanafav",pt
1447258967659458567,2021-10-10,13:53:21,"iPhone 13 Availability for October 10th, 2021 (Early Afternoon)  https://t.co/Mw9lcZWDPY",en
1447258964022935555,2021-10-10,13:53:20,Tem gente em balsas com a audácia de vender iphone 13 importado com 3 mil reais a mais do que a própria apple do brasil  Por isso que é uma merda comprar coisa aqui. Não tem concorrência e tudo tem um preço abusivo,pt
1447258962814980105,2021-10-10,13:53:20,"Sagang got Saga money cake, IPhone 13 pro max, more money stashed in a box and other things 😭😭😭.  You all said my boy didn't have people behind him.  You people thrashed him and called him names.  You don't know how happy I am to see Saga so cheerful Thank you Jesus.  #BBNaija",en
1447258834729320454,2021-10-10,13:52:49,"El iPhone 13 es uno de los móviles más aburridos de los últimos tiempos, o al menos eso dicen los datos  https://t.co/pUcGd5i6zf",es
1447258765343043590,2021-10-10,13:52:33,@amoemoss esse daí faz de tudo pra mostrar  que tem iphone 13 kkkkkkkkk,pt
1447258744417574913,2021-10-10,13:52:28,@Reem_arkable Ab 2 kidney dy kar b iphone 13 nai aye ga,in
1447258690680205319,2021-10-10,13:52:15,The very best charger for your new iPhone 13 - Newsworldpress @  https://t.co/4lhHmN7dWP,en
1447258610514411523,2021-10-10,13:51:56,iPhone 13 🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯,en
1447258609646190600,2021-10-10,13:51:55,"When your order the iPhone 13 pro max,then compare it to the 12 and 11 and see no differences. 😫🤦🏽‍♂️  https://t.co/cX3gIQYzaS",en
1447258607976730624,2021-10-10,13:51:55,"@chunvn8888 Well this could be catastrophic for them. No matter how much hype these phones get, can't beat iPhone 13 at $799",en
1447258599135264772,2021-10-10,13:51:53,Apple Türkiye’de satışa çıkarılın iPhone 13 kısa sürede tükenmiş.  Anlaşılan Açız aç.,tr
1447258587298996230,2021-10-10,13:51:50,Hendrik Makuya kha fhiwe iPhone 13 ya u shooter content mah,in
1447258583784038400,2021-10-10,13:51:49,no bc i want the iphone 13 camera quality for concert pics bye,en
1447258541627224065,2021-10-10,13:51:39,"Traded in my IPhone 12 mini for an iPhone 13 mini with @TMobile today. Trade in covered the new phone, down payment and taxes. Also had enough credit to go towards my next phone bill....didn't pay a darn thing. Not bad",en
1447258480709185537,2021-10-10,13:51:25,Jisoo askm iphone 13 almış Zengin karım bana eskisini vercek 😋  https://t.co/qvN69BJMqX,tr
1447258450552045582,2021-10-10,13:51:18,iPhone 13 is entering my eyes 🥺,en
1447258415487668229,2021-10-10,13:51:09,"el iPhone 13 que, el catering de 30 personas 🥵🥵🥵🥵",es
1447258383149580291,2021-10-10,13:51:01,watch when I get this iPhone 13 it’s over,en
1447258232351756291,2021-10-10,13:50:26,#Apple #iphone: El iPhone 13 ofrece mejores fotografías que el iPhone 12 Pro  https://t.co/UkJDus4VNF,es
1447258203872534534,2021-10-10,13:50:19,Con mi iphone 13 pro maxxxxxx 😚  https://t.co/ZFPkSLiYKU,it
1447258203813826562,2021-10-10,13:50:19,ancora non ho ben capito cosa differenzia l'iphone 12 dal 13 ma punterò per il meno costoso,it
1447258153461092357,2021-10-10,13:50:07,Verizon iPhone 13 promo: Up to $1000 off iPhone 13 Pro with trade-in:  https://t.co/j5KJ219Zk8,en
1447258119751483395,2021-10-10,13:49:59,Who tryna buy me the iPhone 13? #NewProfilePic  https://t.co/qrF8Scz226,en
1447258050503581700,2021-10-10,13:49:42,The iPhone 13 is the shit,en
1447258042618183685,2021-10-10,13:49:40,【販売中】 Apple iPhone 13 Pro A2639 (512GB) / Sierra Blue   https://t.co/6zHA6ODApK #SIMフリー #海外スマホ,ja
1447257898413957132,2021-10-10,13:49:06,Can confirm iPhone 13 battery just as shit as 1-12 iterations. 📱,en
1447257825105809411,2021-10-10,13:48:48,iPhone 13 might just have thrown the Google Pixel in the mud here. The cameras are elite. The Google Pixel used to edge the iPhone on pictures and the iPhone would be better with videos but this 13 is not normal man.,en
1447257716196450310,2021-10-10,13:48:22,Want some fun cases for your new iPhone 13? Enter today for a chance to win 5 cases from Case-Mate.  #iPhone13ProMax #iphone13series  https://t.co/TlW7db8XgF  https://t.co/F0jL0NudGu,en
1447257693052411912,2021-10-10,13:48:17,El iPhone 13 ofrece mejores fotografías que el iPhone 12 Pro | Actualidad iPhone  https://t.co/UY1od7Y18X,es
1447257688967159820,2021-10-10,13:48:16,@1lyza J’ai fait tomber mon iPhone 13 pro max a cause de toi,fr
1447257567420313607,2021-10-10,13:47:47,iPhone 5s 16GB space grey con caja import Japan Price/Preco/Precio ¥5000/$44.5/£32.5/€38.5/BR245/MX921 Shipping/Frete/Envio ¥1500/$13.5/£9.8/€11.5/BR72.1/MX$276  It deleted all date Unlocked activation lock Borró toda la fecha Bloqueo de activación desbloquead  https://t.co/eXw6vcMrUL,es
1447257463934398464,2021-10-10,13:47:22,Sadece telefonu alıp kullansak keşke iPhone 13 pro max icin kılıf al ekran korucu al bi dünya para 😏,tr
1447257448109252617,2021-10-10,13:47:19,El iPhone 13 ofrece mejores fotografías que el iPhone 12 Pro  https://t.co/OeIbnIrJV1,es
1447257379372929026,2021-10-10,13:47:02,Why I'm switching to iPhone 13 Pro Max from the iPhone 12 Pro Max  https://t.co/HBVl6YKiOm #SoftwareDevelopment #TechJunkieNews  https://t.co/kdQuichD2l,en
1447257364885741571,2021-10-10,13:46:59,"Bangun kymco 100cc ada budget nya POL-IN aja sekalian biar puas hati sampe banyak yang tanya""kenapa di ganti mesin?"" jawaban simple""gatel aja gua nya mau bongkar""🤣 ""Abis berapa?""banyak yang nanya pokok nya iphone 13 kebeli lah  https://t.co/Pb8vCZU33e",in
1447257350335655938,2021-10-10,13:46:55,wtp iphone 13 promag,in
1447257194857222149,2021-10-10,13:46:18,Awwww Sagang got him his first iphone and its the 13 pro max,en
1447257112682254336,2021-10-10,13:45:59,"@fazlihalimmedia dah macam @MKBHD punya intro iPhone 13 Pro, btw nice",in
1447257110056685569,2021-10-10,13:45:58,"Apple Türkiye’nin resmi sitesinde satışa çıkan iPhone 13 stokları tükendi,  Millet Aç Aç..",tr
1447256976539410434,2021-10-10,13:45:26,im starting to save money for the pink iphone 13,en
1447256891860692996,2021-10-10,13:45:06,AT&amp;T offering $1000 discounts on Apple iPhone 13 Pro and iPhone 13 Pro Max:  https://t.co/3e4YWyIin9  https://t.co/QO9Rx4d7iU,en
1447256788567531520,2021-10-10,13:44:41,y’a pas quelqu’un pour m’offrir l’iphone 13 ou le 12 ? je le svce si il veut,fr
1447256697463087105,2021-10-10,13:44:20,"So i was browsing some stores earlier and i went to feel out some phones etc and tried out the new Iphone 13 pro max, and gawd dauymn! that sucker felt really nice tbh xD It really got me to wanna try an Iphone after having Android since well.. the start of it all.",en
1447256614965166083,2021-10-10,13:44:00,.@MaxHuhh I need a new phone so bad my currently phone is Vivo 5 if i won this goal like i will get a new  iphone 13 Please like and rt ❤️♻️  Support really appreaciated  https://t.co/OfOF89Lkth,en
1447256605146456064,2021-10-10,13:43:58,"ah oui donc 560 euros seulement l’iPhone 13 mini, je compte déménager prochainement",fr
1447256512708157441,2021-10-10,13:43:36,iPhone 13 pro who,en
1447256456307294218,2021-10-10,13:43:22,Первые официальные iPhone 13 прибыли в Украину  Это первая официальная поставка смартфонов Apple на территории данной страны. Ранее в Украине iPhone не было (в смысле официальных).  https://t.co/TVmEhFswK7,ru
1447256419166720000,2021-10-10,13:43:13,"@FreeTheSandbox @RazMashat iPhone 13 Pro 😂😂 I4tools can realize remote operation, which is not a real vulnerability.  https://t.co/mzAo4VwGHA",en
1447256411789053964,2021-10-10,13:43:11,Imagine buying an iPhone 13 so easily after having just bought an iPhone 12 pro max 🙄🙄,en
1447256393321484289,2021-10-10,13:43:07,euh au Canada l’iPhone 13 il est à 100 euros seulement ou c’est comment?,fr
1447256150798262279,2021-10-10,13:42:09,@loonyberg @ATT @CNN Switching to @Mintmobile this week!  Was waiting for iPhone 13 to be compatible and now it is.,en
1447256139620659208,2021-10-10,13:42:07,@LaMMordida @GetRhinoShield Tengo una pregunta no se q le pasa a mi iPhone pero cuando pongo un video d face d lado no habré la pantalla no sale completa tengo el 13 pro Max,es
1447256138345447428,2021-10-10,13:42:06,Saben que si me está impresionando mucho del iPhone 13? El sonido. Al jugar SIN Audífonos te envuelve carbón!,es
1447256129734643717,2021-10-10,13:42:04,"Kemarin lihat-lihat iPhone 13. Lihat-lihat doang, beli mah nanti tunggu Angebot black friday. 😂  https://t.co/rwqxVQrmOF",in
1447255908371812358,2021-10-10,13:41:11,@Apple any idea why the battery sucks on my brand new iPhone 13 just out of the box yesterday? What am I doing wrong?,en
1447255873999548422,2021-10-10,13:41:03,"#Andro4All | El 📱 #iPhone 13 es uno de los móviles más aburridos de los últimos tiempos, o al menos eso dicen los datos   https://t.co/h54KJvMqN5",es
1447255856303706117,2021-10-10,13:40:59,@cartierrez @itsHitachi Ey man as long as I can call and text her this phone is as good as an iPhone 13.🤝,en
1447255850431692801,2021-10-10,13:40:58,"J’ai fait tous les Apple store de Paris pour trouver un iPhone 13 aucun en avait, pareil pour les fnacs  Raison ? Problème de supply chain a cause du covid 🙃",fr
1447255790167937026,2021-10-10,13:40:43,tô na dúvida se eu compro um iPhone 13 ou um celta,pt
1447255653043613699,2021-10-10,13:40:11,@TMobile is garbage new iPhone 13 pro great phone but everything it switches from 5G to any other band it drops I have to constantly put it on airplane mode for it to work,en
1447255615634649089,2021-10-10,13:40:02,פורסם בזוזו.דילס  מבחר דגמי IPHONE 13 במלאי מיידי!  https://t.co/6wMvwgl4Ms  https://t.co/0XGdjBFEnE,iw
1447255602812620809,2021-10-10,13:39:59,"It's everything for me 🔪🩸 nails , iPhone 13 pro max , hand tattoos , and my horror stickers 🩸😍🔪  https://t.co/s9NNOqpyqC",en
1447255582021464068,2021-10-10,13:39:54,@Sakallli_Celal_ iPhone 13 bitmiş uuuu ekonomi çok iyi diyen adamlar ile ekonomi konuşulmaz ...iktidarın şansı saçma bir muhalefet olması ..ekonomi kötü kabul edip çözüm üretmesi gerek yoksa millet çok sıkıntı çekecek,tr
1447255511020326940,2021-10-10,13:39:37,"iphone tr, iphone, apple hepsinin sayfasına girdim kaç fava iphone 13 hediye edersiniz bana diye hepsinin dm si kapalıydı. ne cimri adamsınız ya. 12 hatta 11 de olurdu yani ama siz bilirsiniz yine de.",tr
1447255476958343168,2021-10-10,13:39:29,"@yamilsantoro Desde zurdolandia, todo lo que ordene la economía es malo. Tuiteado desde su iPhone 12... próximamente, 13.",es
1447255399015518209,2021-10-10,13:39:10,"todo mundo já entendeu que vc tem iPhone 13, vini",pt
1447255347685695492,2021-10-10,13:38:58,1973 yılında Motorola'da çalışan mühendis Martin Cooper ilk cep telefonunu tanıttı. Tuğla gibiydi ve 20 dk. konuşabiliyordunuz. Ama satış fiyatı 4000 dolar idi. O gün lüks idi. Bugün cep telefonu ihtiyaç. En pahalısının (iPhone 13) bile fiyatı 700 dolar.  https://t.co/G6rg1SRDUc,tr
1447255273387794434,2021-10-10,13:38:40,iPhone 13 egy fotós szemével 🏞️📸  https://t.co/iabUX63f33,hu
1447255267238981638,2021-10-10,13:38:39,iPhone 13 pro azzurro pazzesco raga,it
1447255251959095297,2021-10-10,13:38:35,"@Giggz30 @NCheron_bourse @StackinSat_FR On est pas à l’abris que @NCheron_bourse vienne nous dire que la photo à été prise au Samsung S21 ultra 😂 mais je vote pour l’iphone 13 pro max pour le piqué, et la teinte naturelle 😉",fr
1447255209504350209,2021-10-10,13:38:25,"@OOC_Momo Le contestaría, por supuesto, con mi iPhone 13 Pro Max, el cual, obviamente, no tiene ningun problema de software para contestar una llamada a ninguna hora.",es
1447255097893920786,2021-10-10,13:37:58,iphone 13 in pink is so pretty i want it  https://t.co/o1Zvcjg7Dk,en
1447254957032357892,2021-10-10,13:37:25,"El iPhone 13 es uno de los móviles más aburridos de los últimos tiempos, o al menos eso dicen los datos  https://t.co/lze9jSf1uA",es
1447254919069720578,2021-10-10,13:37:16,"Bon. J'ai regardé quasi toutes les vidéos de test des nouveaux iPhone 13. Et que ça soit le 13 standard ou le 13 Pro, ils sont très bons au niveau de l'autonomie, de la puissance, de l'écran (encore meilleur sur le Pro grâce au Promotion 120 Hz).",fr
1447254889185390599,2021-10-10,13:37:08,@metehanessiz İPhone 13 pro max kanka ya audi 300 dolar,in
1447254813373353988,2021-10-10,13:36:50,"El iPhone 13 es uno de los móviles más aburridos de los últimos tiempos, o al menos eso dicen los datos  https://t.co/8c8EO6emWw",es
1447254801520152581,2021-10-10,13:36:48,Imagine not having a iPhone 13 a proud nigga :),en
1447254783983771649,2021-10-10,13:36:43,"Apple Türkiye’nin resmi sitesinde satışa çıkan iPhone 13 stokları tükendi,",tr
1447254686914994181,2021-10-10,13:36:20,This iPhone 13 actually is dope 🖤📱 no complaints outta me,en
1447254679637749763,2021-10-10,13:36:18,"【iPhone 13 Pro Max買った】これがやりたくて""Pro""を選んだ！  https://t.co/pgCqtA90jG @YouTubeより   ほう･･･ 凄いなぁ･･･",ja
1447254609832124419,2021-10-10,13:36:02,iPhone 13 camera is crazy.,en
1447254597618348032,2021-10-10,13:35:59,Vem iPhone 13 #IPHONE13EMETROPOLITANA,en
1447254471415787522,2021-10-10,13:35:29,@kyliepagexo Trust me ...i didn't see anything then your face 👀 nd yeah iphone 13 max pro ..  https://t.co/l2NnGCkmG9,en
1447254344626212866,2021-10-10,13:34:59,i see ppl with they lil iphone 13 pro love to let you hold it,en
1447254315358429184,2021-10-10,13:34:52,@asitkhanda @theMrMobile @Captain2Phones I think it was shot with iPhone 13 pro based on the boka and lighting,en
1447254283494178816,2021-10-10,13:34:44,Excited upgrade bateri iphone 13 - 3 🤣  Kita pakai yaobao 3060mAh tengok padu tak padu.  https://t.co/nrdKjPCJy5,in
1447254269992841232,2021-10-10,13:34:41,I should get an iPhone 13 so I can start shooting porn,en
1447254228947378178,2021-10-10,13:34:31,@buraksu42 @tevfik_uyar 1973 yılında dünyada ilk cep telefonu piyasaya çıktı. Tuğla gibi. 20 dk.da şarjı bitiyor. Ama 4000 dolara satılıyordu. Şimdi iPhone 13'ü 700 dolara satıyorlar.,tr
1447253950692999174,2021-10-10,13:33:25,se eu pudesse trocar de celular agora eu ficaria em dúvida entre o iphone 13 pq lembra o iphone 5s q eu particularmente achava uma gracinha e o galaxy z flip3 pq me lembra o v3 kk ambos extremamente caros,pt
1447253923333644300,2021-10-10,13:33:18,iPhone 13 Pro Ana Ekran ve Arka Plan Duvar Kağıtları #ZehSer #iPhone13 #iPhone13Pro #OrtadaOEluemcuelBirseyYok   https://t.co/2bCDT0z8LM,tr
1447253903888748550,2021-10-10,13:33:14,"🎁🚨 ¡Recuerda! Puedes conseguir un iPhone 13 Pro si eres suscriptor VIP de La Manzana Mordida. Además, te lo llevas con un pack de accesorios de @GetRhinoShield para ir completamente protegido.  👇🏼Participa aquí:  https://t.co/Cgt0YDVYVV  https://t.co/Qa64PkE7sF",es
1447253847181774849,2021-10-10,13:33:00,@ddaemo_ @INeyrox Les fermier qui traverse une vague de suicide horrible alors que c est grâce à eux que toi et moi on peut manger chaque jour mais on préfère ne pas trop inquiéter les bourgeois de la ville faudrait pas qu il se sentent mal a acheter le dernier iphone 13,fr
1447253780291067911,2021-10-10,13:32:44,"@vini_vecchi legal Vini, faltou falar que é um iPhone 13 que tu comprou no seu intercâmbio",pt
1447253705720414212,2021-10-10,13:32:26,@bibiana_gtzh @PersioAbdelMG @Apple Compre iPhone 13 pro,it
1447253617518551042,2021-10-10,13:32:05,So her boyfriend got her another car and two iphone 13 wawu #MercyWhatNext,en
1447253609893306382,2021-10-10,13:32:03,iPhone 13 Pro Şimdi de Maliyeti İle Gündemde   https://t.co/ip0DmB2v6k,tr
1447253552049451008,2021-10-10,13:31:50,@iblamenina yang 7k tu for iphone 13 pro 1tb je kan,in
1447253517928833024,2021-10-10,13:31:42,@pauscart @meowzcart nagkahiyaan p checkout niyo na yan pang iphone 13 ng enha,tl
1447253514737045506,2021-10-10,13:31:41,RT Rootear Cuánto cuesta fabricar el iPhone 13 Pro y cuánto puede estar ganando Apple  https://t.co/IIozOID1ts,es
1447253506121879554,2021-10-10,13:31:39,Dad stuff: Bought my son an iPhone 13,en
1447253474945732612,2021-10-10,13:31:31,How big is the iPhone 13 pro max? Is it too big? 😫,en
1447253403143397379,2021-10-10,13:31:14,Geçici vergilerden daha kalıcı bir şey yoktur.‼️                 VERGİLİ   VERGİSİZ 70'lik Rakı:  179₺         29₺ Sigara:         19₺           2.5₺ 50Cl Bira:    15₺          2.9₺ Benzin(13Lt)~100₺     48₺ iPhone 13:   8.200₺    16.200₺ AUDİ Q7 TDI: 546 K₺   2.1 T₺  https://t.co/g7tJHkiQ7J,tr
1447253402723958789,2021-10-10,13:31:14,"@MajinBuOfficial iPhone 12 &amp; 13 series due to it has elements of iPhone 4, 5, 10 &amp; 11 series",en
1447253355374518275,2021-10-10,13:31:03,"I need to get the iphone 13 pro max, but ima wait until they release the airpod 3’s",en
1447253328027701253,2021-10-10,13:30:56,o twitter toda hora colocando tweet patrocinado da apple mostrando o iphone 13 na minha tml entendam q eu pobre,pt
1447253250890076163,2021-10-10,13:30:38,「パトロネージュ」 嬢やボーイに頼まれて送金した翌日に、SNSでiPhone 13買ったよ✌️とか宴会🍻してる写真や動画を目にして共に喜び、楽しみを分かち合える人や行為,ja
1447253215070744578,2021-10-10,13:30:29,Papa giveaway yata si jisoo ng Iphone 13. Bumili ulit eh HAHAHAHAHA,tl
1447253205063188486,2021-10-10,13:30:27,iPhone 13  Pro mini Max SE🉐  ポイントの簡単解説😀！ 楽天 モバイル🍓キャンペーン ↓  https://t.co/k280xuyepz,ja
