id,date,time,tweet,language
1445947918133776384,2021-10-06,23:03:42,"Yang mana update ios 15 ada problem, dah boleh update ios 15.0.1.   Dia akan fix bug termasuklah yang tak boleh unlock iPhone 13 dgn Apple Watch 😇  https://t.co/kK4qWnicMb",in
1445947918041731073,2021-10-06,23:03:42,"Ae na moral , eu só queria um iPhone 13",pt
1445947803088289798,2021-10-06,23:03:15,Lumayan mumpung Iphone 13 udah rilis🤭 Cair gak? Cair gak? Cair lah masa enggak #ArthurOut #DejanOut #MarcoOut  https://t.co/XFQATt2Fd6,in
1445947794083045381,2021-10-06,23:03:13,Cómo así que todavía no han comprado el iPhone 13…… pobres….,es
1445947781886132225,2021-10-06,23:03:10,@MBrown_TheClown I didnt use 5G because its sucks and also the shots you saw of another iPhone recording the 13 mini that was shot on the iPhone 13 but i said 13 mini on the text overlay because its the same picture quality. Which kinda confused people.,en
1445947747073499137,2021-10-06,23:03:01,The volume on the iPhone 13 pro is insanely loud!!,en
1445947677620023296,2021-10-06,23:02:45,Most of potential iPhone 13 buyers find the lineup “not at all exciting”  https://t.co/pitf9c4kcZ,en
1445947670128959488,2021-10-06,23:02:43,Quizás si me compro el Iphone 13 se me quite lo triste.,es
1445947662914621441,2021-10-06,23:02:41,upgraded all my fam to the iphone 13 ♥️,en
1445947648243113990,2021-10-06,23:02:38,"Pronto ""Twitter for iPhone""   ✨✨✨✨✨✨✨✨Manifestando ese iPhone 12/13✨✨✨✨✨✨✨✨",it
1445947484233142273,2021-10-06,23:01:59,海外モバイルトピックス 第291回 iPhone 13を5回充電できる？ 巨大バッテリー搭載のスマホが登場 #マイナビニュース #モバイル  https://t.co/86Tc0ve3x0,ja
1445947373583147013,2021-10-06,23:01:32,Apple's iOS 15.1 developer beta 3 adds ProRes to the iPhone 13 Pro - CNET  https://t.co/7TdTbcLOiC,en
1445947210596700161,2021-10-06,23:00:54,Scored 4 iPhone 13 minis today 😅 y’all don’t skam fr,en
1445947201625079817,2021-10-06,23:00:51,"@Visible I switched because it’s a great deal for unlimited everything and I hit a great deal on the iPhone 13! PS: if you’re thinking of switching use my referral code ;) 3wmSM8, you’ll get your first month of service for only $5!",en
1445947190753443841,2021-10-06,23:00:49,【Hothotレビュー】iPhone 13 Pro MaxのカメラをHUAWEI P50 Pro、Mi 11 Ultraと撮り比べてみた - PC Watch  https://t.co/0vMwC6A0eC  スマホでも変などぎつい絵作りをやめれば結構きれいに見えるんだなー。 iPhoneのProRAWデータのサンプルどこかで落とせないかしら。,ja
1445947018568867847,2021-10-06,23:00:08,楽天ポイントキャンペーン解説  楽天 モバイル 在庫 iPhone 12 13 oppo Reno3 A🚀 ポケットWifi Rakuten Hand AQUOS sense4 lite  \ポイント追加の裏ワザ/  https://t.co/OjTKf9JhQk,ja
1445946992471908355,2021-10-06,23:00:02,@AqalNaim @XavierNaxa Ikut kemampuan. Note 13 final design untuk 12. Iphone 14 design baharu,in
1445946990735630338,2021-10-06,23:00:01,＼25日目／  #グランサガ祭り  超豪華プレゼントが毎日その場で当たる！  参加回数が多いほど当たる確率UP！    🌟本日の目玉賞品🌟  iPhone 13 mini  1⃣本アカウントをフォロー  2⃣ストア事前予約  3⃣この投稿を24時間以内にRT    リプライですぐに結果をお知らせ！  #グランサガ,ja
1445946989720526850,2021-10-06,23:00:01,"OCNモバイルONEでZenfone/OPPO/AQUOS/Xiaomi/Xperia、iPhone 12(mini)/SE等が一括1円からのセール第2弾開催中  motog 50 5Gも発売、17,484円。MNPで1.3万円オフ  iPhone 13/iPad miniでの動作確認も案内  MNPとOP加入で最大1.5万円オフも  金曜11時まで",ja
1445946940156485633,2021-10-06,22:59:49,[QUESTION] I have a ois 13.3 iPhone X and im looking for a location spoofing app that’ll change my FindMy location. Please help me.  https://t.co/ttgFQCQfCM,en
1445946858770141191,2021-10-06,22:59:30,"@rmcxc iPhone 12 pro is beast. Tempted to get one instead of the 13 now after reading about the repair bullshit.  I'll give it to apple, they know how to put a camera in a phones. Well 3 cameras lol   Glad they settled the batterygate lawsuits so iphones will last longer.",en
1445946842194317312,2021-10-06,22:59:26,I thought the iPhone 13 pro ad was an ad for an actual tv show 😭,en
1445946828705333248,2021-10-06,22:59:23,Full Body Bumper Case with Built-in Screen Protector Slim Clear Shockproof Dustproof Lightweight Cover Case for iPhone 13  pro max 6.7 inch  https://t.co/JsPEIOudfR,en
1445946743972003845,2021-10-06,22:59:02,What the iPhone 13 says about Apple’s 2021 MacBook Pro  https://t.co/MSEkRwp1C9  https://t.co/m2UINXFCp7,en
1445946671863668738,2021-10-06,22:58:45,Top project for win money @osvaldo_daxo @VitalikButerin @VictoriaWang007 @rogerkver @osvaldo_daxo @ICO_BULL   LATOKEN iPhone 13 giveaway,en
1445946599696478208,2021-10-06,22:58:28,Comparativa: iPhone 13 PRO vs 12 PRO ¡Los probamos A FONDO!  https://t.co/oFW5crsojg vía @YouTube,es
1445946575562285059,2021-10-06,22:58:22,Apple’s iOS 15.1 Beta 3 Is Including Assist to Disable Auto Macro on iPhone 13 Professional Collection  https://t.co/fMSgfiJAA5,en
1445946495329611784,2021-10-06,22:58:03,The ProRes quality looks insane on the iPhone 13. I can't wait to see where we are in a couple of years around iPhone 15 and 16.,en
1445946486148280324,2021-10-06,22:58:01,Yo pensaba que era broma que solo movieron tantito las cámaras del iPhone 13. Y nop jajajaja,es
1445946393881976841,2021-10-06,22:57:39,Your new iPhone 13 doesn't belong to you | ZDNet  @Apple  @SenSanders @SenWarren @SenGillibrand @SenSchumer Its not right people deserve to fix there iPhone where they want r  https://t.co/PNyVOhKw7s,en
1445946360885284869,2021-10-06,22:57:31,"@japonton @japonton  pensé que te habías comprado el iPhone 13 azul pero se te veria mejor el rojo yo me compraré uno que soporte juegos de street figthers, KOF y Tekken para así no estar jugando con el ps5 ya que el que tengo lo uso para mensajes y llamadas por el trabajo 🤷🏻‍♂️😌",es
1445946262491176963,2021-10-06,22:57:08,Antes de ir dormir só tenho algo para dizer: o iPhone 13 é horrível.  Boa noite,pt
1445946198872006656,2021-10-06,22:56:52,ซื้อ iPhone 13 ใหม่ ตอนที่รับเครื่องหรือได้เครื่องมา ต้องเช็คอะไรบ้าง ?  https://t.co/t1QMbTEQKc #imod #apple #iphone #ipad,th
1445946189749293056,2021-10-06,22:56:50,[คลิป] รีวิว iPhone 13 กล้องดี จอ 120Hz โหมดภาพยนต์ดีสมคำล่ำลือ ชิป A15 Bionic เร็วแรง แต่อึดขึ้นกว่าเดิม  https://t.co/t55ARxo4K0 #imod #apple #iphone #ipad,th
1445946114348240898,2021-10-06,22:56:32,Analysts see strong iPhone 13 demand ahead of Apple's Q421 earnings report on October 28th  https://t.co/snBTJ0UjVw $AAPL,en
1445946090277142532,2021-10-06,22:56:26,asked sei what iphone 13 color should i get lol,en
1445946073671815168,2021-10-06,22:56:22,"💨 ช้อป iPhone 13 ที่ลาซาด้า  ห้ามพลาดโปรโมชั่นดีๆ 8 – 10 ต.ค. นี้เท่านั้น!  คลิ๊กเลย &gt;&gt;&gt;  https://t.co/Ang2o6ZyCS    🌠 ข้อเสนอสุดพิเศษ มูลค่าสูงสุด 14,500 บาท  🎟 แจกโค้ดลดเพิ่มเมื่อชำระเงินด้วยบัตรเครดิต  https://t.co/wABUPIM8Ik  https://t.co/uqRDPiVpZ5",th
1445946012615380997,2021-10-06,22:56:08,"Apple has just released the iPhone 13, iPhone 13 Pro and many more innovative products. To read about how they work and what they do, head over to my website for more.",en
1445945961138712578,2021-10-06,22:55:56,iPhone 13 Proを買ったら知っておきたい12個のおすすめ設定・便利機能【iOS15】  https://t.co/WBILGTcus9 @YouTubeより,ja
1445945851147259907,2021-10-06,22:55:29,@issaviolation But do you want that iPhone 13 tho👀🤣,en
1445945835351588866,2021-10-06,22:55:26,@perlacamilaa Un iPhone 13 jajaja jajajaja bonito es serio y vale la pena😂😂😂,es
1445945831572443138,2021-10-06,22:55:25,iPhone変えたいけど12か13か迷っとる,ja
1445945773506457600,2021-10-06,22:55:11,@Johnm_Smit Iphone 13 pro max,it
1445945729046876166,2021-10-06,22:55:00,@Johnm_Smit Iphone 13,en
1445945727809634307,2021-10-06,22:55:00,"@_Blue_SV siento yo que si siempre has usado iPhone no deberías cambiarte, ademas creo valen lo mismo no? El 13 y el fold… mejor el 12 mini",es
1445945726496739331,2021-10-06,22:55:00,ワイモバイルユーザー限定 ソフトバンクへ乗換えで通信料金が最大3.6万円割引、iPhone 13(mini)/12(mini/Pro)やPixel 5a(5G)/4a(5G)等が2.1万円割引,ja
1445945693739307008,2021-10-06,22:54:52,@MeidasTouch @ATT Just cancelled @ATT and signed up with T-Mobile. Got new iPhone 13 Pro max for free and hell of a lot cheaper.,en
1445945657592725510,2021-10-06,22:54:43,iphone 13 is waving,en
1445945655617220616,2021-10-06,22:54:43,さすがに夏時間でも10月の夜7時はここまで暗くなるね。てかiPhone 13 Proのカメラ凄すぎ📷  #アメリカ生活  https://t.co/ZTESgOmN3Z,ja
1445945589389164545,2021-10-06,22:54:27,"@patog7 Pregunta, cómo carajos le hago para el 8 de octubre comprar un iPhone 13 pro Max en efectivo (no preventa etc…)",es
1445945482539270147,2021-10-06,22:54:02,"@GT97322191 @d_n523 @Mrwhosetheboss Lol i should say that to you. You don't even know the difference between ""a"" and ""the"". Last years S20 is still better than iPhone 13's display. At least slightly. Tested by DisplayMate themselves.",en
1445945429753958403,2021-10-06,22:53:49,"Anyways I got the iPhone 13, not getting it till next month 🥺💔",en
1445945132587487232,2021-10-06,22:52:38,iPhone 13 Pro Max グラファイト 1TB届きました！ セットアップ開始です(੭ु ˃̶͈̀ ω ˂̶͈́)੭ु⁾⁾  自分への誕生日プレゼントになりましたww  https://t.co/sZB2NxrrI2,ja
1445945122462388224,2021-10-06,22:52:36,｢iOS 15.1 beta 3｣では｢iPhone 13 Pro｣でProResビデオ撮影が利用可能に − マクロ撮影への自動切り替えも無効化が可能に｜気になる、記になる…  https://t.co/ydIXkb8pJC,ja
1445945094767587331,2021-10-06,22:52:29,@lasirena69_ Es el iPhone 13?,es
1445945082008440834,2021-10-06,22:52:26,Meu sonho comprar o iPhone 13,pt
1445944965960400897,2021-10-06,22:51:58,@tridevgurung @Nischal691 Send the mirror selfie with iPhone 13 ;),en
1445944862109364227,2021-10-06,22:51:34,Fintech company WeLab teams up with Apple to launch Subscribe+ for Apple Products. Get the new iPhone 13 at 28% less. Discounts for all Apple Products. Available at Apple authorized resellers in HK. First in Asia. First On @CNBCi  https://t.co/lOyJgU40M3,en
1445944859542523911,2021-10-06,22:51:33,ライブ配信とかCubasisでの使い勝手知りたいから、iPhone 13 PRO買うか～と見てみたら想像以上に高かった😇,ja
1445944845110026240,2021-10-06,22:51:30,iPhone 13 meluncur dengan upgrade fitur yang tidak begitu signifikan. Survei menemukan 64% fanboy Apple menganggap iPhone 13 mengecewakan dan tidak menarik.  https://t.co/bfzUkDzpwG,in
1445944742529970176,2021-10-06,22:51:05,barricade folks i want this in cinematic mode on your iphone 13 got it?,en
1445944710657417224,2021-10-06,22:50:58,"absolutely insane how apple fucked up their iphone line by jumping to 10 for the tenth anniversary, then proceeded to fuck it up again by using XS before going to just numbers so now the 14th iphone is the iphone 13",en
1445944682098282506,2021-10-06,22:50:51,will be getting pussy pink iphone 13,en
1445944647700865025,2021-10-06,22:50:43,@MassoudFaquir13 @zollotech At least the iPhone 13 wallpapers looked nice. 13 pro not so much. Ipad mini walls looks nice on the iPhone too,en
1445944645171744771,2021-10-06,22:50:42,DON'T KNOW WHY IPHONE USERS THINK THEY ARE ON TOP OF OTHER PHONES . YET IT'S J'ST A COMMON PHONE .🤣😂 no need of selling your kidney for J'st IPhone 13 pro max yet you can get your self sumsung galaxy s21 ultra    SUMSUNG GALAXY S21 ULTRA Vs IPhone 13 PRO MAX #Apple #sumsung  https://t.co/gubQXQbSY1,en
1445944619443712002,2021-10-06,22:50:36,Film iPhone 13 โคตรแพง,und
1445944572329201664,2021-10-06,22:50:25,Love my iPhone 12 Pro Max camera but really thinking about getting the 13 pro max 🤔 #apple #iphone #technology  https://t.co/Kzy59JJuwF,en
1445944557577936897,2021-10-06,22:50:21,Salió bien el iPhone 13 pro max 😎  https://t.co/aiR6f5WkNU,es
1445944529119551492,2021-10-06,22:50:14,"Cb tem iPhone 13 pro Max e não tem créditos, que isso cara..",pt
1445944490188054529,2021-10-06,22:50:05,"@DoutsDiaries Acho q vc é meu sugar daddy, me da um iphone 13 ai",pt
1445944475369545732,2021-10-06,22:50:01,ProRes Video support has been added in iOS 15.1 Beta 3 for the iPhone 13 Pro &amp; Pro Max! #Apple #prores #iPhone13Pro  https://t.co/KDR9xn7m3Y,en
1445944465919721473,2021-10-06,22:49:59,@gruber - I’ve been up since 6 am. Tracked 9 holes of golf this morning. No charger all day. It’s now time for bed and this iPhone 13 pro still has 44% battery. Remarkable.  https://t.co/4JbrDacWoB,en
1445944417093705737,2021-10-06,22:49:48,IPhone display refresh rate 13 For: When is it used?  https://t.co/F8mAEIljq5,en
1445944191268241410,2021-10-06,22:48:54,what color iPhone 13 should I get?,en
1445944080509308929,2021-10-06,22:48:27,Who ordered that iPhone 13 and got they shit early?,en
1445944079112568839,2021-10-06,22:48:27,スマホの画面サイズ一覧/画像サイズ/解像度【2021】比較/壁紙/iPhone大きさ一覧/サイズ一覧/ピクセル/インチ/iPhone 13  https://t.co/X8ZdSAlXbK,ja
1445943986951237637,2021-10-06,22:48:05,"@duolingo STRANGE! Went to AppStore and Duolingo had an update button, but after tapping it, my version number didn’t change! Still 6.136.1 on iPhone 13 pro iOS 15.0.1",en
1445943945385680903,2021-10-06,22:47:55,I’m loving my new iPhone 13,en
1445943890473721856,2021-10-06,22:47:42,iPhone 13 is waving,en
1445943867602182147,2021-10-06,22:47:37,"Fase nya garing, kaga kerja kaga bisa beli iphone 13",in
1445943848698449921,2021-10-06,22:47:32,ซื้อ iPhone 13 ใหม่ ตอนที่รับเครื่องหรือได้เครื่องมา ต้องเช็คอะไรบ้าง ?  https://t.co/M4eFIruTHI #iPhoneMod,th
1445943824312832001,2021-10-06,22:47:26,The productivity gap between the iPad Mini and iPhone 13 Pro Max is about the same as the gap from the iPhone to the Apple Watch. Here’s an example:,en
1445943815022522369,2021-10-06,22:47:24,@rmcxc Have you seen the breakdown of the iPhone 13? Supposedly repair shops will have trouble replacing the screen without messing up functions.    https://t.co/3NeIlGVO9V,en
1445943670457438209,2021-10-06,22:46:50,Que malditas ganas de comprar el iPhone 13.,es
1445943633912340481,2021-10-06,22:46:41,機種変で開通したばかりの「Xperia Ace II」からSIMを引っこ抜いて「iPhone 13 Pro」に挿した 電話の着信確認ができたから、まぁ大丈夫だろう,ja
1445943586336362497,2021-10-06,22:46:29,背面がクリアな手帳型スマホケース！PGA ディズニー「iPhone 13用ガラスフリップケース」  https://t.co/jChg2pGz5m @DtimesJPより  このマイク可愛い！iPhone新しいのな変えたらこれにしようかな,ja
1445943555550232576,2021-10-06,22:46:22,Owning an iPad Mini and an iPhone 13 Pro Max at the same time has made it abundantly clear to me that the iPhone needs true split screen multitasking yesterday.,en
1445943303422107650,2021-10-06,22:45:22,Another terrific #GCC coming up later! Should be a very interesting chat about:  - Apple vs Android Content Creation - My iPhone 13 Pro Max 2 Week Review!  - Pixel 6 Pro: HOT or HYPE? - Evil overlord’s GOOGLE vs APPLE question 😈  see you soon 😃    https://t.co/QikMWOTt9z,en
1445943288394092548,2021-10-06,22:45:18,Nessas 4 fotos tem um iPhone 13 e ainda sobra uns 2k p encher a geladeira,pt
1445943224212856833,2021-10-06,22:45:03,Halide’s latest update brings the iPhone 13 Pro’s Macro Mode to older iPhones  https://t.co/oagmjFbcry,en
1445943217568948224,2021-10-06,22:45:02,iPhone 13 miniが届きました。もろもろセッティング中。今日も一日頑張ります。😊,ja
1445943200896667653,2021-10-06,22:44:58,海外モバイルトピックス 第291回 iPhone 13を5回充電できる？ 巨大バッテリー搭載のスマホが登場  https://t.co/XzhX0SLpjL,ja
1445943179686072329,2021-10-06,22:44:53,Com o preço do Iphone 13 compra tudo isso aí e sobra fácil uns 2k,pt
