,id,tweet,clean_tweet
95,1441434021792256000,Lining up for this iPhone 13 Pro in DC… worth it? 🤔 even with the appointment scheduling there is still a queue  https://t.co/18P0yhtHZQ,line  pro dc worth even appointment scheduling still queue
96,1441434020538093571,iPhone 13: Apple fans flock to stores to get their hands on the £799 flagship smartphone 📱 Daily Mail Online  https://t.co/HcQgZJbzxT,  fan flock store get hand flagship smart daily mail online
97,1441434015915970560,@MaxWinebach Even the iphone 13 camera is ok compared to this,maxwinebach even  camera ok compare
98,1441434014154321935,Apple iPhone 13 Pro review - Is this one of the best camera phones out there?  https://t.co/kvwUmELupk,  pro review one best camera 
99,1441433993010839556,"Everyone gets our best iPhone deals 📢. Visit your local store and learn how to get iPhone 13, 13 mini and 13 Pro for $0. Available now.  https://t.co/z73UCdEHbM  https://t.co/IJ9X7wpQsa  https://t.co/pED46Y5kY6   #ATTEmployee #dswvillage  https://t.co/052Eyzl0Zw",everyone get best  deal visit local store learn get  mini pro available
100,1441433981233283073,First tweet from iPhone 13 🥶,first tweet 
101,1441433980709085186,I just ordered my iPhone 13 you broke hoes could neva😭😭,order  break hoe could neva
102,1441433963487055875,@afifi_wan Hmm. Iphone 13 pro max kettew  https://t.co/QTcc7Wv3lr,afifi wan hmm  pro max kettew
103,1441433953752129542,"After a long waiting, I received my iPhone 13 pro. Surprisingly, one of the best change this year is the packaging. @Apple has redesigned the packaging to eliminate the plastic wrap on the outside, saving 600 ton of plastics.  https://t.co/8EUicrFvTq",long wait receive  pro surprisingly one best change year packaging  redesign package eliminate plastic wrap outside save ton plastic
104,1441433938312925189,iPhone 13 Pro and iPhone 13 Pro Max First Impressions  https://t.co/b86KbMWb5r, pro  pro max first impression
105,1441433905396006914,Vergecast: iPhone 13 reviews and Microsoft’s fall Surface event  https://t.co/xe9ihVecMp  https://t.co/m60NqtNK0T,vergecast  review microsoft fall surface event
106,1441433894927036429,The iPhone 13 Pro’s camera bump is a problem for the Backbone controller  https://t.co/Ewyg5tv7Sk  https://t.co/Y3mNsVvLqo, pro camera bump problem backbone controller
107,1441433838035554306,Peak Design Launches Mobile Mounting System for iPhone 13 and Galaxy S21 – Review Geek  https://t.co/e82vuMudW7,peak design launch mobile mount system  galaxy review geek
108,1441433806183886849,Hello iPhone 13  https://t.co/XyKrGMvwhw,hello 
109,1441433800240734212,"iPhone 13: Yes, people still wait in line to get the new iPhone - USA TODAY  https://t.co/FqwrrRKag9", yes people still wait line get new  usa today
110,1441433797719826448,iPhone 13 Users Experiencing 'Unable to Communicate with Apple Watch' Bug With Mask Unlocking  https://t.co/aezMU3mKYU, user experience unable communicate  watch bug mask unlock
111,1441433768389005316,"I’m so weak, I bought an iPhone 13 pro max even though I told myself I wouldn’t because of their stupid tracking stuff they put in.  New tech is my vice.",weak buy  pro max even though told stupid track stuff put new tech vice
112,1441433762529693700,due for an upgrade but now idk if I want the pink or baby blue iphone 13 🙂,due upgrade idk want pink baby blue 
113,1441433756858916875,$AP All Tenorshare Software is now Compatible with Apple iPhone 13  https://t.co/v8XIs3NBw9,ap tenorshare software compatible  
114,1441433695458676736,there was really customers at 7AM to get the iphone 13…. y’all weird,really customer get  weird
115,1441433662315274240,@AppleSupport Anyone get this when trying to add apple care + in the new iPhone 13 range ?  https://t.co/pF4MuLvHaL,support anyone get try add  care new  range
116,1441433635236696071,iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros  https://t.co/y0aG8mDWqZ, pro pro max review  save real upgrade pro
117,1441433631633801217,"Meifox Lightning Earphone, Lightning Wired Headphones with Connector Microphone MFi Certified, Volume Remote and Noise Isolation Earbuds，for iPhone 13/12/11 Pro Max X XS XR 8P 7P (Black)  https://t.co/Ub5VJKMaLU",meifox lightning ear lightning wire head connector micro mfi certify volume remote noise isolation earbuds  pro max x x xr p p black
118,1441433629733765120,Deals: Get a $200 Virtual Gift Card and Free HomePod Mini With Purchase of iPhone 13 at Visible  https://t.co/D1waA2f0fy,deal get virtual gift card free homepod mini purchase  visible
119,1441433616987348999,iPhone 12/ iPhone 13 🙂  #ElJuegoDelCalamar #iPhone13  https://t.co/7pQQGxo3pp,   eljuegodelcalamar  
120,1441433610230267909,The iPhone 13 Pro comes with an Odradek Terrain Scanner.  https://t.co/e9fNAWWk4A, pro come odradek terrain scanner
121,1441433583273406477,"Report: ProRes recording on Apple's new iPhone 13 Pro, 13 Pro Max models will tear through up to 6GB/minute  https://t.co/0HILifxybh  https://t.co/oJefSZNfr2",report prores record  new  pro pro max model tear gb minute
122,1441433546346876928,@ATTexplore @CAgamer_bri    https://t.co/qncHj6gs3W “It’s time for a new iPhone 13!” #attexplore #sweepstakes,attexplore cagamer bri
123,1441433540785152001,iPhone 13 Teardowns Reveal Battery Capacities Across All Four Models  https://t.co/qNwDR1DjOZ  https://t.co/e1evAi0Y9P, teardowns reveal battery capacity across four model
124,1441433528219045899,iPhone 13: How to Use Photographic Styles in the Camera App  https://t.co/I41luSygot  https://t.co/ejkeXvYIkz, use photographic style camera app
125,1441433523022299138,@ATTexplore @landonsmum  https://t.co/tujApsHQYK “It’s time for a new iPhone 13!” #attexplore #sweepstakes,attexplore landonsmum
126,1441433512372965383,iPhone 13 Launch Day Underway With Same-Day Pickup Available at Select Apple Stores  https://t.co/Vsz6FLtqEp  https://t.co/sKjtT7Cr64, launch day underway day pickup available select  store
127,1441433459495473152,@UrAvgConsumer &amp; @every_daydad I have the iPhone 12 should I upgrade to the 13 pro ?,uravgconsumer amp every daydad  upgrade pro
128,1441433437735305223,@doctorniikii The iPhone 13 must be new but it is suppose to connect with all the old miserable people 😂,doctorniikii  must new suppose connect old miserable people
129,1441433417304920068,My iPhone 13 Pro Max has arrived  https://t.co/rIygg7m6R3, pro max arrive
130,1441433387235876866,Hey @Apple this is how @ups “delivered” my new iPhone 13 pro max this morning.  https://t.co/PunsIo0GaL,hey  ups deliver new  pro max morning
131,1441433374959169537,@OtakuWarrior0 @iam_tech Didn’t the S21 Ultra get less hours than iPhone 13 pro max in Arun’s test?,otakuwarrior iam tech ultra get less hour  pro max arun test
132,1441433369233948674,Deals: Get a $200 Virtual Gift Card and Free HomePod Mini With Purchase of iPhone 13 at Visible  https://t.co/p5fuy9UTbv  https://t.co/YlKR4i9B4C,deal get virtual gift card free homepod mini purchase  visible
133,1441433363714383873,"Anyone else getting absolutely blasted with iPhone 13 ads this year? I know it’s always a lot with any 🍎 product, but I’ve even been getting text ads from my phone provider, emails from everyone under the sun, etc. Were sales last year that bad? 😂😂",anyone else get absolutely blast  ad year know always lot product even get text ad  provider email everyone sun etc sale last year bad
134,1441433345401884672,@ATTexplore @ChazMit 👀   https://t.co/ujaBV8xayn “It’s time for a new iPhone 13!” #attexplore #sweepstakes,attexplore chazmit
135,1441433327282577408,@ATTexplore  https://t.co/PQQ4Mkf05K “It’s time for a new iPhone 13!” #attexplore @skateboarddean @ATTexplore,attexplore
136,1441433323637657603,Here's the Best Way to Transfer Data From Your Old iPhone to a New iPhone 13  https://t.co/KHMWagpRqh  https://t.co/1A55hosxCn,best way transfer data old  new 
137,1441433313743278080,iPhone 13 Mini Still Limited to Maximum 12W of Peak Power via MagSafe Charger  https://t.co/Uox7FZM9Yo  https://t.co/3O3loq91MD, mini still limit maximum w peak power via magsafe charger
138,1441433300497678349,I’m getting an iPhone 13 today,get  today
139,1441433298870358018,@9to5mac @benlovejoy Same here. iPhone 13 pro,mac benlovejoy  pro
140,1441433294462144516,"We all love a clear case, but fingerprints not so much. With the Active Defense Influence Case for iPhone 13 and its fingerprint-free frosted back design! Did we mention that it comes in Pacific Blue for 13 Pro and 13 Pro Max? 💙  https://t.co/eyzaznjWsO  #catalystcase #iphone13  https://t.co/zV7RAo2Q9Y",love clear case fingerprint much active defense influence case  fingerprint free frost back design mention come pacific blue pro pro max
141,1441433246739439616,Macro photography on iPhone 13 Pro Max is very impressive 🤯 #apple #iPhone13ProMax  https://t.co/SxfNVYFfD4,macro photography  pro max impressive     promax
142,1441433228594671621,im sorry but what is the difference between an iphone 12 and 13? they literally look the same lmfao,im sorry difference  literally look lmfao
143,1441433165516656648,the iphone 13 cameras are so damn big., camera damn big
144,1441433156813344771,iPhone 13 Users Experiencing ‘Unable to Communicate with Apple Watch’ Bug With Mask Unlocking  https://t.co/3tINpSmrx0 by @SamiFathi_  https://t.co/KCCCMeqiCe, user experience unable communicate  watch bug mask unlock
145,1441433118477455371,@ATTexplore  https://t.co/QuNqmD4lUA “It’s time for a new iPhone 13!” #attexplore #sweepstakes @NiaRam86,attexplore
146,1441433107714953218,If im seeing correctly… nothing comes in the box for this iphone 13 but the damn phone 😂😂😂,im see correctly nothing come box  damn 
147,1441433074290642945,my iphone 13 pro max gets here today 🤩, pro max get today
148,1441433052345823241,@Mrwhosetheboss I'm stuck with my old oppo 7 and i hope i will be able to get this Iphone 13.may the god of Giveaways bless me 😂,mrwhosetheboss stick old oppo hope able get  may god giveaway bless
149,1441432988441452544,Not the T-Mobile man telling me the tea on the iPhone 13 pro max. There’s no big difference from the 12pro max I have. 😂 the new iOS update will give u the iPhone 13 features. I’m glad he said something.,mobile man tell tea  pro max big difference pro max new io update give u  feature glad say something
150,1441432963657318408,@TMobile I’m wanting to add a line and get the BOGO deal for the iPhone 13. I’m required to make a down payment of $650. Can someone tell me if that down payment automatically goes on the phone I’m paying for or the free phone that gets the bill credits?,tmobile want add line get bogo deal  require make payment someone tell payment automatically go  pay free  get bill credit
151,1441432956535402500,Leave it to me to have a huge pimple so I can’t take selfies with my new iPhone 13 Pro 😅😝🤪 #Apple,leave huge pimple take selfies new  pro  
152,1441432952248827907,Crazy how you can get the iPhone 13 now.  Crazy.,crazy get  crazy
153,1441432912423964673,@ATTexplore @OfficerBimbeau    https://t.co/lV8ry5f8Pn “It’s time for a new iPhone 13!” #attexplore #sweepstakes,attexplore officerbimbeau
154,1441432848502693889,Tf Is My IPhone 13 At 😤,tf 
155,1441432812091936778,"These are the Best iPhone 13 Pro Cases right now: Apple, Spigen, Supcase, and more!  https://t.co/FLGdiMwAMP",best  pro case right  spigen supcase
156,1441432798527569932,Here are all the retailers offering the iPhone 13 with the speediest delivery  https://t.co/FgNRfn8VQ6  https://t.co/16WOVpcL5M,retailer offer  speediest delivery
157,1441432791602765828,Did everyone on my tl just got an iPhone 13?????? Bro what is going on,everyone tl get  bro go
158,1441432785026260999,Tim Apple iPhone 13,tim  
159,1441432778701164545,iPhone 13 Pro unboxing 💙 [Sierra Blue]  &gt;&gt;  https://t.co/D35BQgn2Xy #iPhone13Pro #Unboxing  https://t.co/bTkh5Vf6KY, pro unboxing sierra blue gt gt
160,1441432772988444678,iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros  https://t.co/2CtaTgZe0D  https://t.co/uwgWariOi7, pro pro max review  save real upgrade pro
161,1441432769616248834,@ATTexplore @real_marie I need a new phone 📱   https://t.co/jGTwNjGde9 “It’s time for a new iPhone 13!” #attexplore #sweepstakes,attexplore real marie need new 
162,1441432768668307462,@ATTexplore  https://t.co/g0n0CK5DwA “It’s time for a new iPhone 13!” #attexplore #sweepstakes @TikoFn ☀️,attexplore
163,1441432765489029126,iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros  https://t.co/FLyTr5p1vi  https://t.co/iLNwGRnELf, pro pro max review  save real upgrade pro
164,1441432754055303187,iPhone 13 Pro and Pro Max review: Apple saved the real upgrade for the Pros  https://t.co/bVjCnfq7x6, pro pro max review  save real upgrade pro
165,1441432750959968262,"@ArizpeJerry @ayzzzo @MaxWinebach Can't deny that, but I still think the iphone 13 series are looking phones.",arizpejerry ayzzzo maxwinebach deny still think  series look 
166,1441432747545792523,"@unkn85 Hi, I am sorry to hear you haven't been able to purchase an iphone 13 Pro Max, there is a limited amount of stock which we are expecting to become available to customers throughout the day, as you can imagine these are very popular items and sell out very fast, please do.... 1/2",unkn hi sorry hear able purchase  pro max limited amount stock expect become available customer throughout day imagine popular item sell fast please
